"Melvin_KY","2"
"Middlesboro_KY","2"
"Midway_KY","2"
"Millersburg_KY","2"
"Monticello_KY","2"
"Morehead_KY","2"
"Morganfield_KY","2"
"Morgantown_KY","2"
"Mount Olivet_KY","2"
"Mount Sterling_KY","2"
"Mount Vernon_KY","2"
"Mount Washington_KY","2"
"Mousie_KY","2"
"Munfordville_KY","2"
"Murray_KY","1"
"Nerinx_KY","1"
"New Castle_KY","2"
"Newport_KY","3"
"Nicholasville_KY","2"
"Oak Grove_KY","1"
"Oakland_KY","2"
"Olive Hill_KY","2"
"Owensboro_KY","2"
"Owenton_KY","2"
"Owingsville_KY","2"
"Paducah_KY","1"
"Paintsville_KY","2"
"Paris_KY","2"
"Pembroke_KY","1"
"Pewee Valley_KY","2"
"Pikeville_KY","2"
"Pineville_KY","2"
"Pinsonfork_KY","2"
"Pleasureville_KY","2"
"Prestonsburg_KY","2"
"Princeton_KY","1"
"Prospect_KY","2"
"Providence_KY","1"
"Raccoon_KY","2"
"Radcliff_KY","2"
"Richmond_KY","2"
"Russell_KY","2"
"Russell Springs_KY","2"
"Russellville_KY","2"
"Salem_KY","1"
"Salt Lick_KY","2"
"Salvisa_KY","2"
"Salyersville_KY","2"
"Sandy Hook_KY","2"
"Science Hill_KY","2"
"Scottsville_KY","2"
"Sedalia_KY","1"
"Shelbyville_KY","2"
"Shepherdsville_KY","2"
"Silver Grove_KY","2"
"Smithland_KY","1"
"Somerset_KY","3"
"Springfield_KY","2"
"Stamping Ground_KY","2"
"Stanford_KY","2"
"Stanton_KY","2"
"Stearns_KY","2"
"Sturgis_KY","1"
"Summer Shade_KY","2"
"Summit_KY","1"
"Taylorsville_KY","2"
"Tompkinsville_KY","2"
"Topmost_KY","2"
"Ulysses_KY","2"
"Upton_KY","2"
"Vanceburg_KY","2"
"Versailles_KY","2"
"Vicco_KY","2"
"Viper_KY","2"
"Walton_KY","2"
"Warsaw_KY","2"
"Old Washington_KY","1"
"Wellington_KY","2"
"West Liberty_KY","2"
"West Point_KY","2"
"Westport_KY","2"
"Whitesburg_KY","2"
"Wickliffe_KY","1"
"Williamsburg_KY","2"
"Williamstown_KY","2"
"Wilmore_KY","2"
"Winchester_KY","2"
"Abbeville_LA","2"
"Addis_LA","2"
"Alexandria_LA","1"
"Ama_LA","1"
"Amelia_LA","1"
"Amite City_LA","1"
"Arabi_LA","1"
"Arcadia_LA","1"
"Arnaudville_LA","1"
"Baker_LA","2"
"Ball_LA","1"
"Barksdale Air Force Base_LA","1"
"Bastrop_LA","1"
"Baton Rouge_LA","1"
"Belle Chasse_LA","1"
"Benton_LA","1"
"Blanchard_LA","1"
"Bogalusa_LA","1"
"Bossier City_LA","1"
"Boutte_LA","1"
"Breaux Bridge_LA","1"
"Broussard_LA","1"
"Bunkie_LA","1"
"Buras-Triumph_LA","1"
"Cade_LA","1"
"Calhoun_LA","1"
"Cameron_LA","1"
"Carencro_LA","1"
"Centerville_LA","1"
"Chalmette_LA","1"
"Chataignier_LA","1"
"Chauvin_LA","1"
"Clinton_LA","1"
"Colfax_LA","1"
"Collinston_LA","1"
"Columbia_LA","1"
"Convent_LA","1"
"Coushatta_LA","1"
"Covington_LA","1"
"Crowley_LA","1"
"Cut Off_LA","1"
"Delcambre_LA","1"
"Denham Springs_LA","1"
"DeRidder_LA","1"
"Destrehan_LA","1"
"Donaldsonville_LA","1"
"Downsville_LA","1"
"Duson_LA","1"
"Elm Grove_LA","1"
"Empire_LA","1"
"Enterprise_LA","1"
"Eunice_LA","1"
"Evangeline_LA","1"
"Farmerville_LA","1"
"Ferriday_LA","1"
"Folsom_LA","1"
"Franklin_LA","1"
"Franklinton_LA","1"
"Galliano_LA","1"
"Geismar_LA","1"
"Golden Meadow_LA","1"
"Gonzales_LA","1"
"Grambling_LA","1"
"Grand Coteau_LA","1"
"Grayson_LA","1"
"Greensburg_LA","1"
"Greenwood_LA","1"
"Gretna_LA","2"
"Hahnville_LA","1"
"Hammond_LA","1"
"Harrisonburg_LA","1"
"Harvey_LA","1"
"Haughton_LA","1"
"Holden_LA","1"
"Homer_LA","1"
"Houma_LA","1"
"Independence_LA","1"
"Iota_LA","1"
"Jackson_LA","1"
"Jena_LA","1"
"Jennings_LA","2"
"Jonesboro_LA","1"
"Jonesville_LA","1"
"Kaplan_LA","1"
"Keithville_LA","1"
"Kenner_LA","1"
"Killona_LA","1"
"Kinder_LA","1"
"LaPlace_LA","1"
"Lafayette_LA","1"
"Lake Charles_LA","6"
"Lake Providence_LA","1"
"Larose_LA","1"
"Leesville_LA","2"
"Lillie_LA","1"
"Livingston_LA","1"
"Lockport_LA","1"
"Logansport_LA","1"
"Luling_LA","1"
"Lutcher_LA","1"
"Mandeville_LA","1"
"Mansfield_LA","1"
"Many_LA","1"
"Maringouin_LA","1"
"Marksville_LA","1"
"Marrero_LA","1"
"Mathews_LA","1"
"Metairie_LA","1"
"Minden_LA","1"
"Monroe_LA","1"
"Morgan City_LA","1"
"Napoleonville_LA","1"
"Natchitoches_LA","1"
"Negreet_LA","1"
"New Iberia_LA","1"
"New Orleans_LA","1"
"New Roads_LA","1"
"Norco_LA","1"
"Oak Grove_LA","1"
"Oakdale_LA","1"
"Oberlin_LA","1"
"Opelousas_LA","1"
"Pearl River_LA","1"
"Pineville_LA","1"
"Plain Dealing_LA","1"
"Plaquemine_LA","1"
"Plattenville_LA","1"
"Port Allen_LA","1"
"Prairieville_LA","1"
"Raceland_LA","1"
"Rayne_LA","1"
"Rayville_LA","1"
"Reserve_LA","1"
"Robert_LA","1"
"Ruston_LA","1"
"Scott_LA","1"
"Shreveport_LA","1"
"Sicily Island_LA","1"
"Slaughter_LA","1"
"Slidell_LA","1"
"Sorrento_LA","1"
"Springhill_LA","1"
"Saint Bernard_LA","1"
"Saint Joseph_LA","1"
"Saint Martinville_LA","1"
"Saint Rose_LA","1"
"Sulphur_LA","3"
"Summerfield_LA","1"
"Sunset_LA","1"
"Sunshine_LA","1"
"Tallulah_LA","1"
"Thibodaux_LA","1"
"Trout_LA","1"
"Vacherie_LA","1"
"Vidalia_LA","1"
"Ville Platte_LA","1"
"Vivian_LA","1"
"Walker_LA","1"
"Waterproof_LA","1"
"Welsh_LA","1"
"West Monroe_LA","1"
"Westlake_LA","2"
"Westwego_LA","1"
"Winnfield_LA","1"
"Winnsboro_LA","1"
"Zachary_LA","1"
"Abington_MA","1"
"Acton_MA","1"
"Acushnet_MA","1"
"Adams_MA","2"
"Agawam_MA","1"
"Allston_MA","1"
"Amesbury_MA","1"
"Amherst_MA","3"
"Andover_MA","2"
"Arlington_MA","1"
"Arlington Heights_MA","1"
"Ashburnham_MA","2"
"Ashby_MA","2"
"Ashfield_MA","1"
"Ashland_MA","1"
"Ashley Falls_MA","1"
"Athol_MA","2"
"Attleboro_MA","1"
"Attleboro Falls_MA","1"
"Auburn_MA","1"
"Auburndale_MA","1"
"Avon_MA","1"
"Ayer_MA","2"
"Babson Park_MA","1"
"Baldwinville_MA","2"
"Barnstable_MA","1"
"Barre_MA","3"
"Becket_MA","1"
"Bedford_MA","1"
"Belchertown_MA","2"
"Bellingham_MA","2"
"Belmont_MA","1"
"Berkshire_MA","1"
"Berlin_MA","1"
"Bernardston_MA","1"
"Beverly_MA","1"
"Billerica_MA","1"
"Blackstone_MA","2"
"Blandford_MA","1"
"Bolton_MA","1"
"Boston_MA","1"
"Boxborough_MA","1"
"Boxford_MA","2"
"Boylston_MA","1"
"Braintree_MA","1"
"Brewster_MA","2"
"Bridgewater_MA","2"
"Brighton_MA","1"
"Brimfield_MA","1"
"Brockton_MA","1"
"Brookfield_MA","1"
"Brookline_MA","1"
"Brookline Village_MA","1"
"Bryantville_MA","1"
"Buckland_MA","1"
"Burlington_MA","1"
"Buzzards Bay_MA","1"
"Byfield_MA","1"
"Cambridge_MA","1"
"Canton_MA","1"
"Carlisle_MA","1"
"Carver_MA","1"
"Cataumet_MA","1"
"Centerville_MA","1"
"Charlemont_MA","1"
"Charlestown_MA","1"
"Charlton_MA","1"
"Charlton City_MA","1"
"Chatham_MA","2"
"Chelmsford_MA","1"
"Chelsea_MA","1"
"Cherry Valley_MA","1"
"Cheshire_MA","1"
"Chester_MA","1"
"Chesterfield_MA","1"
"Chestnut Hill_MA","1"
"Chicopee_MA","1"
"Chilmark_MA","2"
"Clinton_MA","2"
"Cohasset_MA","1"
"Colrain_MA","1"
"Concord_MA","1"
"Conway_MA","1"
"Cotuit_MA","1"
"Cummaquid_MA","1"
"Cummington_MA","1"
"Dalton_MA","1"
"Danvers_MA","1"
"Dartmouth_MA","1"
"Dedham_MA","1"
"Deerfield_MA","1"
"Dennis_MA","2"
"Dighton_MA","1"
"Douglas_MA","2"
"Dover_MA","2"
"Dracut_MA","1"
"Dudley_MA","2"
"Dunstable_MA","2"
"Duxbury_MA","2"
"East Boston_MA","1"
"East Bridgewater_MA","1"
"East Dennis_MA","1"
"East Falmouth_MA","1"
"East Freetown_MA","1"
"East Longmeadow_MA","1"
"East Orleans_MA","1"
"East Templeton_MA","2"
"East Walpole_MA","1"
"Eastham_MA","1"
"Easthampton_MA","1"
"Easton_MA","1"
"Edgartown_MA","1"
"Erving_MA","2"
"Essex_MA","2"
"Everett_MA","1"
"Fairhaven_MA","1"
"Fall River_MA","1"
"Falmouth_MA","1"
"Fayville_MA","1"
"Feeding Hills_MA","1"
"Fitchburg_MA","1"
"Florence_MA","2"
"Foxborough_MA","2"
"Framingham_MA","1"
"Franklin_MA","1"
"Gardner_MA","2"
"Georgetown_MA","1"
"Gilbertville_MA","2"
"Gloucester_MA","1"
"Goshen_MA","1"
"Grafton_MA","1"
"Granby_MA","1"
"Granville_MA","1"
"Great Barrington_MA","1"
"Green Harbor-Cedar Crest_MA","1"
"Greenbush_MA","1"
"Greenfield_MA","1"
"Groton_MA","2"
"Groveland_MA","1"
"Hadley_MA","2"
"Halifax_MA","1"
"Hamilton_MA","1"
"Hampden_MA","1"
"Hanover_MA","1"
"Hanscom Air Force Base_MA","1"
"Hanson_MA","2"
"Hardwick_MA","2"
"Harvard_MA","1"
"Harwich_MA","1"
"Harwich Port_MA","1"
"Hatfield_MA","2"
"Haverhill_MA","1"
"Heath_MA","1"
"Hingham_MA","2"
"Hinsdale_MA","1"
"Holbrook_MA","1"
"Holden_MA","1"
"Holland_MA","3"
"Holliston_MA","2"
"Holyoke_MA","1"
"Hopedale_MA","3"
"Hopkinton_MA","2"
"Housatonic_MA","1"
"Hubbardston_MA","2"
"Hudson_MA","2"
"Hull_MA","1"
"Huntington_MA","1"
"Hyannis_MA","1"
"Hyde Park_MA","1"
"Indian Orchard_MA","1"
"Ipswich_MA","2"
"Jamaica Plain_MA","1"
"Jefferson_MA","2"
"Kingston_MA","2"
"Lakeville_MA","1"
"Lancaster_MA","1"
"Lanesborough_MA","1"
"Lawrence_MA","1"
"Lee_MA","2"
"Leicester_MA","1"
"Lenox_MA","2"
"Leominster_MA","1"
"Leverett_MA","2"
"Lexington_MA","1"
"Lincoln_MA","1"
"Linwood_MA","1"
"Littleton_MA","1"
"Longmeadow_MA","1"
"Lowell_MA","1"
"Ludlow_MA","1"
"Lunenburg_MA","2"
"Lynn_MA","1"
"Lynnfield_MA","1"
"Malden_MA","1"
"Manchaug_MA","1"
"Manchester-by-the-Sea_MA","1"
"Manomet_MA","1"
"Mansfield_MA","1"
"Marblehead_MA","1"
"Marion_MA","1"
"Marlborough_MA","1"
"Marshfield_MA","2"
"Marstons Mills_MA","1"
"Mashpee_MA","1"
"Mattapan_MA","1"
"Mattapoisett_MA","1"
"Maynard_MA","1"
"Medfield_MA","2"
"Medford_MA","1"
"Medway_MA","1"
"Melrose_MA","1"
"Mendon_MA","2"
"Merrimac_MA","1"
"Methuen_MA","1"
"Middleborough_MA","1"
"Middlefield_MA","1"
"Middleton_MA","1"
"Milford_MA","1"
"Millbury_MA","2"
"Millis_MA","1"
"Millville_MA","2"
"Milton_MA","1"
"Monson_MA","1"
"Montague_MA","2"
"Monterey_MA","1"
"Nahant_MA","1"
"Nantucket_MA","2"
"Natick_MA","1"
"Needham_MA","1"
"Needham Heights_MA","1"
"New Bedford_MA","1"
"Newbury_MA","1"
"Newburyport_MA","1"
"Newton_MA","1"
"Newton Centre_MA","1"
"Newton Highlands_MA","1"
"Newton Lower Falls_MA","1"
"Newton Upper Falls_MA","1"
"Newtonville_MA","1"
"Norfolk_MA","1"
"North Adams_MA","1"
"North Amherst_MA","1"
"North Andover_MA","1"
"North Attleborough_MA","1"
"North Billerica_MA","1"
"North Brookfield_MA","3"
"North Chelmsford_MA","1"
"North Dartmouth_MA","1"
"North Dighton_MA","1"
"North Easton_MA","1"
"North Grafton_MA","1"
"North Oxford_MA","2"
"North Reading_MA","1"
"North Scituate_MA","1"
"North Truro_MA","2"
"Northampton_MA","1"
"Northborough_MA","2"
"Northbridge_MA","1"
"Northfield_MA","3"
"Norton_MA","1"
"Norwell_MA","1"
"Norwood_MA","1"
"Oak Bluffs_MA","1"
"Oakham_MA","2"
"Orange_MA","3"
"Orleans_MA","2"
"Osterville_MA","1"
"Otis_MA","1"
"Oxford_MA","3"
"Depot Village_MA","1"
"Paxton_MA","2"
"Peabody_MA","1"
"Pembroke_MA","1"
"Pepperell_MA","3"
"Petersham_MA","2"
"Pinehurst_MA","1"
"Pittsfield_MA","1"
"Plainfield_MA","1"
"Plainville_MA","1"
"Plymouth_MA","1"
"Pocasset_MA","1"
"Prides Crossing_MA","1"
"Princeton_MA","2"
"Provincetown_MA","2"
"Quincy_MA","1"
"Randolph_MA","1"
"Raynham_MA","1"
"Reading_MA","1"
"Rehoboth_MA","1"
"Revere_MA","1"
"Richmond_MA","1"
"Rochester_MA","1"
"Rockland_MA","1"
"Rockport_MA","2"
"Roslindale_MA","1"
"Rowe_MA","1"
"Rowley_MA","2"
"Russell_MA","1"
"Rutland_MA","3"
"Sagamore_MA","1"
"Sagamore Beach_MA","1"
"Salem_MA","1"
"Salisbury_MA","1"
"Sandisfield_MA","1"
"Sandwich_MA","2"
"Saugus_MA","1"
"Savoy_MA","1"
"Scituate_MA","1"
"Seekonk_MA","1"
"Sharon_MA","2"
"Sheffield_MA","2"
"Shelburne Falls_MA","1"
"Sherborn_MA","1"
"Shirley_MA","2"
"Shrewsbury_MA","1"
"Siasconset_MA","2"
"Somerset_MA","1"
"Somerville_MA","1"
"South Dartmouth_MA","1"
"South Deerfield_MA","1"
"South Easton_MA","1"
"South Egremont_MA","1"
"South Hadley_MA","2"
"South Hamilton_MA","1"
"South Lancaster_MA","1"
"South Walpole_MA","1"
"South Yarmouth_MA","1"
"Southampton_MA","1"
"Southborough_MA","1"
"Southbridge_MA","2"
"Southwick_MA","1"
"Spencer_MA","2"
"Springfield_MA","1"
"Sterling_MA","2"
"Stockbridge_MA","1"
"Stoneham_MA","1"
"Stoughton_MA","1"
"Stow_MA","1"
"Sturbridge_MA","2"
"Sudbury_MA","1"
"Sunderland_MA","2"
"Sutton_MA","1"
"Swampscott_MA","1"
"Swansea_MA","1"
"Taunton_MA","1"
"Templeton_MA","2"
"Tewksbury_MA","1"
"Topsfield_MA","2"
"Townsend_MA","2"
"Truro_MA","2"
"Turners Falls_MA","2"
"Tyngsboro_MA","1"
"Tyringham_MA","1"
"Upton_MA","2"
"Uxbridge_MA","2"
"Nagog Woods Community Corporation_MA","1"
"Vineyard Haven_MA","1"
"Waban_MA","1"
"Wakefield_MA","1"
"Wales_MA","2"
"Walpole_MA","2"
"Waltham_MA","1"
"Ware_MA","2"
"Wareham_MA","1"
"Warren_MA","2"
"Watertown_MA","1"
"Wayland_MA","1"
"Webster_MA","2"
"Wellesley_MA","1"
"Wellfleet_MA","2"
"Wenham_MA","1"
"West Barnstable_MA","1"
"West Boylston_MA","1"
"West Bridgewater_MA","1"
"West Dennis_MA","1"
"West Falmouth_MA","1"
"West Medford_MA","1"
"West Newbury_MA","1"
"West Newton_MA","1"
"West Roxbury_MA","1"
"West Springfield_MA","1"
"West Stockbridge_MA","1"
"West Tisbury_MA","1"
"West Townsend_MA","2"
"West Wareham_MA","1"
"West Warren_MA","1"
"West Yarmouth_MA","1"
"Westborough_MA","2"
"Westfield_MA","1"
"Westford_MA","1"
"Westminster_MA","2"
"Weston_MA","1"
"Westport_MA","1"
"Westwood_MA","1"
"Weymouth_MA","1"
"Whately_MA","1"
"Whitinsville_MA","2"
"Whitman_MA","1"
"Wilbraham_MA","2"
"Williamsburg_MA","1"
"Williamstown_MA","2"
"Wilmington_MA","1"
"Winchendon_MA","3"
"Winchester_MA","1"
"Windsor_MA","1"
"Winthrop_MA","1"
"Woburn_MA","1"
"Woods Hole_MA","1"
"Worcester_MA","1"
"Worthington_MA","1"
"Wrentham_MA","1"
"Yarmouth Port_MA","1"
"Aberdeen_MD","1"
"Aberdeen Proving Ground_MD","1"
"Abingdon_MD","1"
"Accokeek_MD","1"
"Adamstown_MD","1"
"Joint Base Andrews_MD","1"
"Annapolis_MD","1"
"Annapolis Junction_MD","1"
"Arnold_MD","1"
"Ashton_MD","1"
"Baltimore_MD","1"
"Bel Air_MD","1"
"Belcamp_MD","1"
"Beltsville_MD","1"
"Berlin_MD","1"
"Bethesda_MD","1"
"Bethlehem_MD","1"
"Bladensburg_MD","1"
"Bowie_MD","1"
"Boyds_MD","1"
"Brandywine_MD","1"
"Brentwood_MD","1"
"Brookeville_MD","1"
"Brooklandville_MD","1"
"Brooklyn_MD","1"
"Brownsville_MD","1"
"Brunswick_MD","1"
"Burtonsville_MD","1"
"Butler_MD","1"
"Cabin John_MD","1"
"California_MD","1"
"Cambridge_MD","1"
"Capitol Heights_MD","1"
"Highfield-Cascade_MD","1"
"Catonsville_MD","1"
"Cecilton_MD","1"
"Centreville_MD","1"
"Charlotte Hall_MD","1"
"Chase_MD","1"
"Cheltenham_MD","1"
"Chesapeake Beach_MD","1"
"Chester_MD","1"
"Chestertown_MD","1"
"Chevy Chase_MD","1"
"Churchville_MD","1"
"Clarksburg_MD","1"
"Clarksville_MD","1"
"Clinton_MD","1"
"Cockeysville_MD","1"
"College Park_MD","1"
"Colora_MD","1"
"Columbia_MD","1"
"Compton_MD","1"
"Conowingo_MD","1"
"Cooksville_MD","1"
"Crisfield_MD","1"
"Crofton_MD","1"
"Crownsville_MD","1"
"Cumberland_MD","1"
"Curtis Bay_MD","1"
"Damascus_MD","1"
"Darlington_MD","1"
"Davidsonville_MD","1"
"Deal Island_MD","1"
"Deale_MD","1"
"Delmar_MD","1"
"Denton_MD","1"
"Derwood_MD","1"
"District Heights_MD","1"
"Dundalk_MD","1"
"Dunkirk_MD","1"
"East New Market_MD","1"
"Easton_MD","1"
"Edgewater_MD","1"
"Edgewood_MD","1"
"Elkridge_MD","1"
"Elkton_MD","1"
"Ellicott City_MD","1"
"Emmitsburg_MD","1"
"Essex_MD","1"
"Fallston_MD","1"
"Faulkner_MD","1"
"Federalsburg_MD","1"
"Finksburg_MD","1"
"Forest Hill_MD","1"
"Fork_MD","1"
"Frederick_MD","1"
"Frostburg_MD","1"
"Fruitland_MD","1"
"Fort Meade_MD","1"
"Fort Washington_MD","1"
"Fulton_MD","1"
"Funkstown_MD","1"
"Gaithersburg_MD","1"
"Gambrills_MD","1"
"Garrett County_MD","1"
"Garrett Park_MD","1"
"Germantown_MD","1"
"Glen Arm_MD","1"
"Glen Burnie_MD","1"
"Glen Echo_MD","1"
"Glenelg_MD","1"
"Glenn Dale_MD","1"
"Glenwood_MD","1"
"Glyndon_MD","1"
"Grasonville_MD","1"
"Great Mills_MD","1"
"Greenbelt_MD","1"
"Gunpowder_MD","1"
"Gwynn Oak_MD","1"
"Hagerstown_MD","1"
"Halethorpe_MD","1"
"Hampstead_MD","1"
"Hanover_MD","1"
"Harwood_MD","1"
"Havre de Grace_MD","1"
"Henderson_MD","1"
"Hollywood_MD","1"
"Howard County_MD","1"
"Hughesville_MD","1"
"Hunt Valley_MD","1"
"Huntingtown_MD","1"
"Hurlock_MD","1"
"Hyattsville_MD","1"
"Ijamsville_MD","1"
"Indian Head_MD","1"
"Jarrettsville_MD","1"
"Jefferson_MD","1"
"Jessup_MD","1"
"Joppa_MD","1"
"Kensington_MD","1"
"Keymar_MD","1"
"Knoxville_MD","1"
"La Plata_MD","1"
"Lanham_MD","1"
"Laurel_MD","1"
"Leonardtown_MD","1"
"Lexington Park_MD","1"
"Linthicum Heights_MD","1"
"Lisbon_MD","1"
"Luke_MD","1"
"Lusby_MD","1"
"Lutherville-Timonium_MD","1"
"Manchester_MD","1"
"Marriottsville_MD","1"
"Mayo_MD","1"
"McHenry_MD","1"
"McDaniel_MD","1"
"Mechanicsville_MD","1"
"Middle River_MD","1"
"Middletown_MD","1"
"Millersville_MD","1"
"Monkton_MD","1"
"Monrovia_MD","1"
"Montgomery Village_MD","1"
"Mount Airy_MD","1"
"Mount Rainier_MD","1"
"Myersville_MD","1"
"Nanjemoy_MD","1"
"Nanticoke_MD","1"
"New Market_MD","1"
"New Windsor_MD","1"
"Newark_MD","1"
"North Beach_MD","1"
"North East_MD","1"
"Nottingham_MD","1"
"Oakland_MD","1"
"Ocean City_MD","1"
"Odenton_MD","1"
"Oldtown_MD","1"
"Olney_MD","1"
"Owings_MD","1"
"Owings Mills_MD","1"
"Oxon Hill_MD","1"
"Parkton_MD","1"
"Parkville_MD","1"
"Pasadena_MD","1"
"Patuxent River_MD","1"
"Perry Hall_MD","1"
"Perryman_MD","1"
"Perryville_MD","1"
"Phoenix_MD","1"
"Pikesville_MD","1"
"Pocomoke City_MD","1"
"Point of Rocks_MD","1"
"Poolesville_MD","1"
"Port Deposit_MD","1"
"Potomac_MD","1"
"Preston_MD","1"
"Prince Frederick_MD","1"
"Prince George's County_MD","1"
"Princess Anne_MD","1"
"Randallstown_MD","1"
"Reisterstown_MD","1"
"Ridge_MD","1"
"Ridgely_MD","1"
"Rising Sun_MD","1"
"Riverdale Park_MD","1"
"Rock Point_MD","1"
"Rockville_MD","1"
"Rosedale_MD","1"
"Salisbury_MD","1"
"Sandy Spring_MD","1"
"Savage_MD","2"
"Severn_MD","1"
"Severna Park_MD","1"
"Shady Side_MD","1"
"Silver Spring_MD","1"
"Simpsonville_MD","1"
"Smithsburg_MD","1"
"Snow Hill_MD","1"
"Solomons_MD","1"
"Sparks Glencoe_MD","1"
"Sparrows Point_MD","1"
"Spencerville_MD","1"
"Saint Inigoes_MD","1"
"Saint Leonard_MD","1"
"Saint Marys City_MD","1"
"Saint Michaels_MD","1"
"Stevenson_MD","1"
"Stevensville_MD","1"
"Sudlersville_MD","1"
"Suitland-Silver Hill_MD","1"
"Sykesville_MD","1"
"Takoma Park_MD","1"
"Taneytown_MD","1"
"Temple Hills_MD","1"
"Towson_MD","1"
"Union Bridge_MD","1"
"Upper Marlboro_MD","1"
"Valley Lee_MD","1"
"Vienna_MD","1"
"Waldorf_MD","1"
"Walkersville_MD","1"
"Washington Grove_MD","1"
"West Friendship_MD","1"
"West River_MD","1"
"Westernport_MD","1"
"Westminster_MD","1"
"Westover_MD","1"
"White Hall_MD","1"
"White Marsh_MD","1"
"White Plains_MD","1"
"Whiteford_MD","1"
"Willards_MD","1"
"Williamsport_MD","1"
"Windsor Mill_MD","1"
"Woodbine_MD","1"
"Woodsboro_MD","1"
"Woodstock_MD","1"
"Wye Mills_MD","1"
"Acton_ME","1"
"Addison_ME","2"
"Albion_ME","1"
"Alfred_ME","1"
"Andover_ME","2"
"Anson_ME","2"
"Ashland_ME","2"
"Athens_ME","2"
"Auburn_ME","1"
"Augusta_ME","1"
"Aurora_ME","2"
"Baileyville_ME","2"
"Bangor_ME","1"
"Bar Harbor_ME","3"
"Bar Mills_ME","1"
"Bass Harbor_ME","2"
"Bath_ME","1"
"Beals_ME","2"
"Belfast_ME","1"
"Belgrade_ME","1"
"Benedicta_ME","2"
"Bernard_ME","2"
"Berwick_ME","1"
"Bethel_ME","1"
"Biddeford_ME","1"
"Bingham_ME","3"
"Blue Hill_ME","1"
"Boothbay_ME","1"
"Boothbay Harbor_ME","2"
"Bowdoinham_ME","1"
"Bradford_ME","2"
"Bradley_ME","2"
"Bremen_ME","1"
"Brewer_ME","1"
"Bridgewater_ME","2"
"Bridgton_ME","1"
"Bristol_ME","1"
"Brooklin_ME","1"
"Brooks_ME","1"
"Brooksville_ME","1"
"Brownfield_ME","1"
"Brownville_ME","2"
"Brunswick_ME","2"
"Bryant Pond_ME","1"
"Buckfield_ME","1"
"Bucksport_ME","1"
"Burnham_ME","1"
"Buxton_ME","1"
"Calais_ME","2"
"Cambridge_ME","1"
"Camden_ME","2"
"Canaan_ME","1"
"Canton_ME","1"
"Cape Elizabeth_ME","1"
"Cape Porpoise_ME","1"
"Caratunk_ME","2"
"Caribou_ME","2"
"Carmel_ME","2"
"Casco_ME","1"
"Castine_ME","1"
"Charleston_ME","2"
"Chebeague Island_ME","2"
"Cherryfield_ME","2"
"Cliff Island_ME","2"
"Clinton_ME","2"
"Columbia Falls_ME","2"
"Corinna_ME","2"
"Corinth_ME","2"
"Cornish_ME","1"
"Cranberry Isles_ME","1"
"Cumberland Center_ME","1"
"Cushing_ME","1"
"Cutler_ME","2"
"Damariscotta_ME","1"
"Danforth_ME","2"
"Deer Isle_ME","2"
"Denmark_ME","1"
"Dennysville_ME","2"
"Detroit_ME","1"
"Dexter_ME","2"
"Dixfield_ME","2"
"Dover-Foxcroft_ME","2"
"Dresden_ME","1"
"Durham_ME","1"
"Eagle Lake_ME","2"
"East Baldwin_ME","1"
"East Boothbay_ME","1"
"East Machias_ME","2"
"East Millinocket_ME","2"
"East Vassalboro_ME","1"
"East Waterboro_ME","1"
"Easton_ME","2"
"Eastport_ME","2"
"Eddington_ME","1"
"Edgecomb_ME","1"
"Eliot_ME","1"
"Ellsworth_ME","1"
"Etna_ME","2"
"Exeter_ME","2"
"Fairfield_ME","2"
"Falmouth_ME","1"
"Farmingdale_ME","1"
"Farmington_ME","2"
"Frankfort_ME","1"
"Franklin_ME","2"
"Freeport_ME","2"
"Frenchboro_ME","2"
"Frenchville_ME","2"
"Friendship_ME","2"
"Fryeburg_ME","1"
"Fort Fairfield_ME","3"
"Fort Kent_ME","3"
"Gardiner_ME","1"
"Garland_ME","2"
"Georgetown_ME","1"
"Glen Cove_ME","1"
"Gorham_ME","2"
"Gouldsboro_ME","2"
"Grand Isle_ME","2"
"Grand Lake Stream_ME","2"
"Gray_ME","1"
"Greenbush_ME","2"
"Greene_ME","1"
"Greenville_ME","2"
"Guilford_ME","3"
"Hallowell_ME","1"
"Hampden_ME","2"
"Hancock_ME","2"
"Harmony_ME","1"
"Harpswell_ME","1"
"Harrington_ME","2"
"Harrison_ME","1"
"Hartland_ME","1"
"Hebron_ME","1"
"Hinckley_ME","1"
"Hiram_ME","1"
"Holden_ME","2"
"Hollis_ME","1"
"Hope_ME","1"
"Houlton_ME","3"
"Howland_ME","3"
"Hudson_ME","1"
"Island Falls_ME","2"
"Isle au Haut_ME","1"
"Islesboro_ME","2"
"Islesford_ME","2"
"Jackman_ME","2"
"Jay_ME","1"
"Jefferson_ME","1"
"Jonesboro_ME","2"
"Jonesport_ME","2"
"Kenduskeag_ME","1"
"Kennebunk_ME","2"
"Kennebunkport_ME","2"
"Kents Hill_ME","1"
"Kingfield_ME","2"
"Kingman_ME","2"
"Kittery_ME","2"
"Kittery Point_ME","1"
"Lagrange_ME","1"
"Lebanon_ME","1"
"Lee_ME","2"
"Leeds_ME","1"
"Levant_ME","1"
"Lewiston_ME","1"
"Liberty_ME","1"
"Limerick_ME","1"
"Limestone_ME","4"
"Limington_ME","1"
"Lincoln_ME","3"
"Lincolnville_ME","1"
"Lisbon_ME","1"
"Lisbon Falls_ME","1"
"Livermore_ME","1"
"Livermore Falls_ME","1"
