24622,232,Knoxville Pest,14,Ehrlich,iRIS,Jewell Ridge,VA,840,yes
24630,232,Knoxville Pest,14,Ehrlich,iRIS,North Tazewell,VA,6933,yes
24637,232,Knoxville Pest,14,Ehrlich,iRIS,Pounding Mill,VA,4024,yes
24639,232,Knoxville Pest,14,Ehrlich,iRIS,Raven,VA,2960,yes
24640,232,Knoxville Pest,14,Ehrlich,iRIS,Red Ash,VA,0,yes
24641,232,Knoxville Pest,14,Ehrlich,iRIS,Richlands,VA,5756,yes
24649,232,Knoxville Pest,14,Ehrlich,iRIS,Swords Creek,VA,3036,yes
24651,232,Knoxville Pest,14,Ehrlich,iRIS,Tazewell,VA,6217,yes
24656,232,Knoxville Pest,14,Ehrlich,iRIS,Vansant,VA,3071,yes
27054,273,Lake Norman Pest,12,Ehrlich,,Woodleaf,NC,2152,yes
27521,431,Wilmington - Steritech,12,Ehrlich,iRIS,Coats,NC,6397,yes
27552,431,Wilmington - Steritech,12,Ehrlich,iRIS,Mamers,NC,0,yes
27846,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Jamesville,NC,3361,yes
27849,197,Raleigh Pest,12,Ehrlich,iRIS,Lewiston Woodville,NC,1592,yes
27906,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Elizabeth City,NC,0,yes
27907,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Elizabeth City,NC,0,yes
27909,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Elizabeth City,NC,39940,yes
27915,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Avon,NC,830,yes
27916,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Aydlett,NC,737,yes
27917,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Barco,NC,1000,yes
27919,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Belvidere,NC,1059,yes
27920,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Buxton,NC,1192,yes
27921,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Camden,NC,4959,yes
27923,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Coinjock,NC,517,yes
27926,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Corapeake,NC,1682,yes
27927,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Corolla,NC,735,yes
27929,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Currituck,NC,1248,yes
27930,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Hertford,NC,0,yes
27932,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Edenton,NC,12278,yes
27935,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Eure,NC,1612,yes
27936,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Frisco,NC,1223,yes
27937,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Gates,NC,4353,yes
27938,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Gatesville,NC,1349,yes
27939,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Grandy,NC,2370,yes
27941,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Harbinger,NC,640,yes
27942,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Harrellsville,NC,951,yes
27943,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Hatteras,NC,481,yes
27944,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Hertford,NC,12066,yes
27946,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Hobbsville,NC,1047,yes
27947,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Jarvisburg,NC,1729,yes
27948,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Kill Devil Hills,NC,11071,yes
27949,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Kitty Hawk,NC,7193,yes
27950,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Knotts Island,NC,2148,yes
27953,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Manns Harbor,NC,1331,yes
27954,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Manteo,NC,6788,yes
27956,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Maple,NC,469,yes
27957,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Merry Hill,NC,1684,yes
27958,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Moyock,NC,10326,yes
27959,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Nags Head,NC,2869,yes
27960,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Ocracoke,NC,405,yes
27964,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Point Harbor,NC,653,yes
27965,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Poplar Branch,NC,732,yes
27966,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Powells Point,NC,805,yes
27968,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Rodanthe,NC,195,yes
27969,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Roduco,NC,0,yes
27970,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Roper,NC,2995,yes
27972,218,Virginia Beach A - Active Pest,14,Ehrlich,iRIS,Salvo,NC,229,yes
28006,273,Lake Norman Pest,12,Ehrlich,,Alexis,NC,1418,yes
28012,401,Charlotte Pest,12,Ehrlich,iRIS,Belmont,NC,21381,yes
28025,401,Charlotte Pest,12,Ehrlich,iRIS,Concord,NC,51954,yes
28026,401,Charlotte Pest,12,Ehrlich,iRIS,Concord,NC,0,yes
28027,401,Charlotte Pest,12,Ehrlich,iRIS,Concord,NC,61133,yes
28031,273,Lake Norman Pest,12,Ehrlich,,Cornelius,NC,26686,yes
28033,273,Lake Norman Pest,12,Ehrlich,,Crouse,NC,3271,yes
28035,273,Lake Norman Pest,12,Ehrlich,,Davidson,NC,0,yes
28036,273,Lake Norman Pest,12,Ehrlich,,Davidson,NC,16875,yes
28037,273,Lake Norman Pest,12,Ehrlich,,Denver,NC,19954,yes
28052,401,Charlotte Pest,12,Ehrlich,iRIS,Gastonia,NC,34847,yes
28053,401,Charlotte Pest,12,Ehrlich,iRIS,Gastonia,NC,0,yes
28054,401,Charlotte Pest,12,Ehrlich,iRIS,Gastonia,NC,37387,yes
28055,401,Charlotte Pest,12,Ehrlich,iRIS,Gastonia,NC,0,yes
28056,401,Charlotte Pest,12,Ehrlich,iRIS,Gastonia,NC,33235,yes
28070,273,Lake Norman Pest,12,Ehrlich,,Huntersville,NC,0,yes
28075,401,Charlotte Pest,12,Ehrlich,iRIS,Harrisburg,NC,17265,yes
28077,273,Lake Norman Pest,12,Ehrlich,,High Shoals,NC,505,yes
28078,273,Lake Norman Pest,12,Ehrlich,,Huntersville,NC,57274,yes
28079,401,Charlotte Pest,12,Ehrlich,iRIS,Indian Trail,NC,34282,yes
28080,273,Lake Norman Pest,12,Ehrlich,,Iron Station,NC,8034,yes
28081,401,Charlotte Pest,12,Ehrlich,iRIS,Kannapolis,NC,27087,yes
28082,401,Charlotte Pest,12,Ehrlich,iRIS,Kannapolis,NC,0,yes
28083,401,Charlotte Pest,12,Ehrlich,iRIS,Kannapolis,NC,24696,yes
28092,273,Lake Norman Pest,12,Ehrlich,,Lincolnton,NC,37727,yes
28093,273,Lake Norman Pest,12,Ehrlich,,Lincolnton,NC,0,yes
28104,401,Charlotte Pest,12,Ehrlich,iRIS,Matthews,NC,29944,yes
28105,401,Charlotte Pest,12,Ehrlich,iRIS,Matthews,NC,44573,yes
28106,401,Charlotte Pest,12,Ehrlich,iRIS,Matthews,NC,0,yes
28115,273,Lake Norman Pest,12,Ehrlich,,Mooresville,NC,35679,yes
28117,273,Lake Norman Pest,12,Ehrlich,,Mooresville,NC,37347,yes
28120,401,Charlotte Pest,12,Ehrlich,iRIS,Mount Holly,NC,19710,yes
28123,273,Lake Norman Pest,12,Ehrlich,,Mount Mourne,NC,0,yes
28125,273,Lake Norman Pest,12,Ehrlich,,Mount Ulla,NC,2179,yes
28134,401,Charlotte Pest,12,Ehrlich,iRIS,Pineville,NC,10458,yes
28164,273,Lake Norman Pest,12,Ehrlich,,Stanley,NC,14470,yes
28166,273,Lake Norman Pest,12,Ehrlich,,Troutman,NC,9816,yes
28168,273,Lake Norman Pest,12,Ehrlich,,Vale,NC,10431,yes
28202,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,11993,yes
28203,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,14820,yes
28204,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,5847,yes
28205,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,46507,yes
28206,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,12627,yes
28207,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,9621,yes
28208,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,36328,yes
28209,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,21842,yes
28210,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,47169,yes
28211,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,30126,yes
28212,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,42613,yes
28213,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,38650,yes
28214,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,38170,yes
28215,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,57230,yes
28216,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,50908,yes
28217,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,28331,yes
28218,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28219,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28220,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28221,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28222,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28223,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28224,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28226,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,39052,yes
28227,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,55225,yes
28228,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28229,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28230,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28231,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28232,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28233,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28234,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28235,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28236,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28237,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28241,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28242,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28243,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28244,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28246,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28247,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28250,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28253,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28254,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28255,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28256,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28258,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28260,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28262,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,43305,yes
28263,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28265,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28266,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28269,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,77321,yes
28270,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,32993,yes
28271,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28272,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28273,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,36746,yes
28274,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28275,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28277,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,67692,yes
28278,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,24109,yes
28280,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28281,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28282,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28284,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28285,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28287,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28288,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28289,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28290,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28296,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28297,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28299,401,Charlotte Pest,12,Ehrlich,iRIS,Charlotte,NC,0,yes
28308,431,Wilmington - Steritech,12,Ehrlich,iRIS,Pope Army Airfield,NC,399,yes
28363,431,Wilmington - Steritech,12,Ehrlich,iRIS,Marston,NC,1486,yes
28379,431,Wilmington - Steritech,12,Ehrlich,iRIS,Rockingham,NC,25252,yes
28601,273,Lake Norman Pest,12,Ehrlich,,Hickory,NC,49179,yes
28602,273,Lake Norman Pest,12,Ehrlich,,Hickory,NC,29521,yes
28603,273,Lake Norman Pest,12,Ehrlich,,Hickory,NC,0,yes
28609,273,Lake Norman Pest,12,Ehrlich,,Catawba,NC,5955,yes
28610,273,Lake Norman Pest,12,Ehrlich,,Claremont,NC,10306,yes
28613,273,Lake Norman Pest,12,Ehrlich,,Conover,NC,23160,yes
28625,273,Lake Norman Pest,12,Ehrlich,,Statesville,NC,38524,yes
28630,273,Lake Norman Pest,12,Ehrlich,,Granite Falls,NC,20239,yes
28634,273,Lake Norman Pest,12,Ehrlich,,Harmony,NC,5327,yes
28636,273,Lake Norman Pest,12,Ehrlich,,Hiddenite,NC,5015,yes
28637,273,Lake Norman Pest,12,Ehrlich,,Hildebran,NC,1725,yes
28638,273,Lake Norman Pest,12,Ehrlich,,Hudson,NC,11128,yes
28645,273,Lake Norman Pest,12,Ehrlich,,Lenoir,NC,46323,yes
28650,273,Lake Norman Pest,12,Ehrlich,,Maiden,NC,11601,yes
28658,273,Lake Norman Pest,12,Ehrlich,,Newton,NC,26429,yes
28673,273,Lake Norman Pest,12,Ehrlich,,Sherrills Ford,NC,6140,yes
28677,273,Lake Norman Pest,12,Ehrlich,,Statesville,NC,34333,yes
28678,273,Lake Norman Pest,12,Ehrlich,,Stony Point,NC,5231,yes
28681,273,Lake Norman Pest,12,Ehrlich,,Taylorsville,NC,26829,yes
28682,273,Lake Norman Pest,12,Ehrlich,,Terrell,NC,1107,yes
28687,273,Lake Norman Pest,12,Ehrlich,,Statesville,NC,0,yes
28688,410,Greensboro - Steritech,12,Ehrlich,iRIS,Turnersburg,NC,0,yes
28699,273,Lake Norman Pest,12,Ehrlich,,Scotts,NC,0,yes
29901,70,Beaufort Pest,12,Ehrlich,iRIS,Beaufort,SC,0,yes
29902,70,Beaufort Pest,12,Ehrlich,iRIS,Beaufort,SC,15675,yes
29903,70,Beaufort Pest,12,Ehrlich,iRIS,Beaufort,SC,0,yes
29904,70,Beaufort Pest,12,Ehrlich,iRIS,Beaufort,SC,612,yes
29905,70,Beaufort Pest,12,Ehrlich,iRIS,Parris Island,SC,3329,yes
29906,70,Beaufort Pest,12,Ehrlich,iRIS,Beaufort,SC,23132,yes
29907,70,Beaufort Pest,12,Ehrlich,iRIS,Beaufort,SC,13587,yes
29909,70,Beaufort Pest,12,Ehrlich,iRIS,Okatie,SC,18769,yes
29910,70,Beaufort Pest,12,Ehrlich,iRIS,Bluffton,SC,37915,yes
29912,70,Beaufort Pest,12,Ehrlich,iRIS,Coosawhatchie,SC,0,yes
29915,70,Beaufort Pest,12,Ehrlich,iRIS,Daufuskie Island,SC,512,yes
29920,70,Beaufort Pest,12,Ehrlich,iRIS,Saint Helena Island,SC,10426,yes
29925,70,Beaufort Pest,12,Ehrlich,iRIS,Hilton Head Island,SC,0,yes
29926,70,Beaufort Pest,12,Ehrlich,iRIS,Hilton Head Island,SC,25432,yes
29927,70,Beaufort Pest,12,Ehrlich,iRIS,Hardeeville,SC,9326,yes
29928,70,Beaufort Pest,12,Ehrlich,iRIS,Hilton Head Island,SC,17103,yes
29931,70,Beaufort Pest,12,Ehrlich,iRIS,Lobeco,SC,0,yes
29935,70,Beaufort Pest,12,Ehrlich,iRIS,Port Royal,SC,3775,yes
29936,70,Beaufort Pest,12,Ehrlich,iRIS,Ridgeland,SC,13677,yes
29938,70,Beaufort Pest,12,Ehrlich,iRIS,Hilton Head Island,SC,0,yes
29940,70,Beaufort Pest,12,Ehrlich,iRIS,Seabrook,SC,4203,yes
29941,70,Beaufort Pest,12,Ehrlich,iRIS,Sheldon,SC,542,yes
29943,70,Beaufort Pest,12,Ehrlich,iRIS,Tillman,SC,310,yes
29944,70,Beaufort Pest,12,Ehrlich,iRIS,Varnville,SC,4726,yes
29945,70,Beaufort Pest,12,Ehrlich,iRIS,Yemassee,SC,5378,yes
31520,118,Jacksonville Pest,8,Ehrlich,iRIS,Brunswick,GA,22167,yes
32535,118,Jacksonville Pest,8,Ehrlich,iRIS,Century,FL,5504,yes
32948,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Fellsmere,FL,7733,yes
32958,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Sebastian,FL,26817,yes
32960,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,21046,yes
32961,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,0,yes
32962,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,24468,yes
32963,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,14591,yes
32964,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,0,yes
32965,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,0,yes
32966,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,16262,yes
32967,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,19942,yes
32968,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,14225,yes
32969,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Vero Beach,FL,0,yes
32970,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Wabasso,FL,285,yes
32971,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Winter Beach,FL,0,yes
33002,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,0,yes
33004,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Dania,FL,16526,yes
33009,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hallandale,FL,40835,yes
33010,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,47581,yes
33011,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,0,yes
33012,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,76384,yes
33013,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,33430,yes
33014,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,40187,yes
33015,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,68143,yes
33016,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,50138,yes
33017,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,0,yes
33018,99,Miami Pest,11,Ehrlich,iRIS,Hialeah,FL,49283,yes
33019,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,14923,yes
33020,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,44188,yes
33021,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,48301,yes
33022,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,0,yes
33023,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,70910,yes
33024,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,73034,yes
33025,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,65059,yes
33026,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,30474,yes
33027,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,60995,yes
33028,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pembroke Pines,FL,28537,yes
33029,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,46724,yes
33030,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,35279,yes
33031,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,7087,yes
33032,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,43281,yes
33033,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,55956,yes
33034,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,22315,yes
33035,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,17430,yes
33039,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,526,yes
33054,99,Miami Pest,11,Ehrlich,iRIS,Opa Locka,FL,31180,yes
33055,99,Miami Pest,11,Ehrlich,iRIS,Opa Locka,FL,45974,yes
33056,99,Miami Pest,11,Ehrlich,iRIS,Miami Gardens,FL,34751,yes
33060,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,35593,yes
33061,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,0,yes
33062,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,21464,yes
33063,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,53732,yes
33064,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,59265,yes
33065,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Coral Springs,FL,55860,yes
33066,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,17131,yes
33067,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,28131,yes
33068,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,51465,yes
33069,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,27191,yes
33071,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Coral Springs,FL,38968,yes
33072,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,0,yes
33073,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,32019,yes
33074,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,0,yes
33075,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Coral Springs,FL,0,yes
33076,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,33068,yes
33077,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pompano Beach,FL,0,yes
33081,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,0,yes
33082,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Pembroke Pines,FL,0,yes
33083,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,0,yes
33084,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Hollywood,FL,0,yes
33090,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,0,yes
33092,99,Miami Pest,11,Ehrlich,iRIS,Homestead,FL,0,yes
33093,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Margate,FL,0,yes
33097,58,Ft Lauderdale Pest,11,Ehrlich,iRIS,Coconut Creek,FL,0,yes
33102,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33106,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33107,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33109,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,636,yes
33110,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33111,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33112,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33114,99,Miami Pest,11,Ehrlich,iRIS,Coral Gables,FL,0,yes
33116,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33119,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,0,yes
33121,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33122,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,151,yes
33124,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,0,yes
33125,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,58144,yes
33126,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,52835,yes
33127,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,31904,yes
33128,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,7367,yes
33129,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,12579,yes
33130,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,25503,yes
33131,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,16041,yes
33132,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,11433,yes
33133,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,34228,yes
33134,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,41340,yes
33135,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,38867,yes
33136,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,13687,yes
33137,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,23520,yes
33138,99,Miami Pest,11,Ehrlich,iRIS,Miami,FL,30195,yes
33139,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,38027,yes
33140,99,Miami Pest,11,Ehrlich,iRIS,Miami Beach,FL,22222,yes
