Brand,Western,,,,,,,,
Phone Number,360-258-2175,,,,,,,,
,,,,,,,,,
Zip Code,District,Name,Region,Brand,System,City,State,Population,New Res.
97362,182,Portland Pest,27,Western,PestPac,Mount Angel,OR,4197,yes
97366,182,Portland Pest,27,Western,PestPac,South Beach,OR,1435,yes
97367,182,Portland Pest,27,Western,PestPac,Lincoln City,OR,9283,yes
97368,182,Portland Pest,27,Western,PestPac,Otis,OR,3427,yes
97370,183,Roseburg Pest,27,Western,PestPac,Philomath,OR,8206,yes
97371,182,Portland Pest,27,Western,PestPac,Rickreall,OR,504,yes
97373,182,Portland Pest,27,Western,PestPac,Saint Benedict,OR,194,yes
97374,183,Roseburg Pest,27,Western,PestPac,Scio,OR,5787,yes
97375,182,Portland Pest,27,Western,PestPac,Scotts Mills,OR,1514,yes
97377,183,Roseburg Pest,27,Western,PestPac,Shedd,OR,658,yes
97378,182,Portland Pest,27,Western,PestPac,Sheridan,OR,8286,yes
97381,182,Portland Pest,27,Western,PestPac,Silverton,OR,15189,yes
97383,182,Portland Pest,27,Western,PestPac,Stayton,OR,9444,yes
97384,182,Portland Pest,27,Western,PestPac,Mehama,OR,0,yes
97385,182,Portland Pest,27,Western,PestPac,Sublimity,OR,3212,yes
97388,182,Portland Pest,27,Western,PestPac,Gleneden Beach,OR,534,yes
97389,183,Roseburg Pest,27,Western,PestPac,Tangent,OR,1757,yes
97392,182,Portland Pest,27,Western,PestPac,Turner,OR,6074,yes
97396,182,Portland Pest,27,Western,PestPac,Willamina,OR,2971,yes
97401,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,41610,yes
97402,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,52041,yes
97403,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,12590,yes
97404,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,32792,yes
97405,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,46593,yes
97406,183,Roseburg Pest,27,Western,PestPac,Agness,OR,26,yes
97407,183,Roseburg Pest,27,Western,PestPac,Allegany,OR,0,yes
97408,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,12112,yes
97409,183,Roseburg Pest,27,Western,PestPac,Alvadore,OR,0,yes
97410,183,Roseburg Pest,27,Western,PestPac,Azalea,OR,852,yes
97411,183,Roseburg Pest,27,Western,PestPac,Bandon,OR,7476,yes
97412,183,Roseburg Pest,27,Western,PestPac,Blachly,OR,487,yes
97413,183,Roseburg Pest,27,Western,PestPac,Blue River,OR,784,yes
97414,183,Roseburg Pest,27,Western,PestPac,Broadbent,OR,338,yes
97415,183,Roseburg Pest,27,Western,PestPac,Brookings,OR,13816,yes
97416,183,Roseburg Pest,27,Western,PestPac,Camas Valley,OR,1259,yes
97417,183,Roseburg Pest,27,Western,PestPac,Canyonville,OR,2762,yes
97419,183,Roseburg Pest,27,Western,PestPac,Cheshire,OR,1162,yes
97420,183,Roseburg Pest,27,Western,PestPac,Coos Bay,OR,27496,yes
97423,183,Roseburg Pest,27,Western,PestPac,Coquille,OR,6345,yes
97424,183,Roseburg Pest,27,Western,PestPac,Cottage Grove,OR,18036,yes
97426,183,Roseburg Pest,27,Western,PestPac,Creswell,OR,9276,yes
97428,183,Roseburg Pest,27,Western,PestPac,Curtin,OR,0,yes
97429,183,Roseburg Pest,27,Western,PestPac,Days Creek,OR,779,yes
97431,183,Roseburg Pest,27,Western,PestPac,Dexter,OR,2591,yes
97432,183,Roseburg Pest,27,Western,PestPac,Dillard,OR,0,yes
97435,183,Roseburg Pest,27,Western,PestPac,Drain,OR,2086,yes
97436,183,Roseburg Pest,27,Western,PestPac,Elkton,OR,888,yes
97437,183,Roseburg Pest,27,Western,PestPac,Elmira,OR,2598,yes
97438,183,Roseburg Pest,27,Western,PestPac,Fall Creek,OR,950,yes
97439,183,Roseburg Pest,27,Western,PestPac,Florence,OR,14232,yes
97440,183,Roseburg Pest,27,Western,PestPac,Eugene,OR,0,yes
97441,183,Roseburg Pest,27,Western,PestPac,Gardiner,OR,190,yes
97442,183,Roseburg Pest,27,Western,PestPac,Glendale,OR,1956,yes
97443,183,Roseburg Pest,27,Western,PestPac,Glide,OR,2376,yes
97444,183,Roseburg Pest,27,Western,PestPac,Gold Beach,OR,5364,yes
97446,183,Roseburg Pest,27,Western,PestPac,Harrisburg,OR,5173,yes
97447,183,Roseburg Pest,27,Western,PestPac,Idleyld Park,OR,710,yes
97448,183,Roseburg Pest,27,Western,PestPac,Junction City,OR,12312,yes
97449,183,Roseburg Pest,27,Western,PestPac,Lakeside,OR,1910,yes
97450,183,Roseburg Pest,27,Western,PestPac,Langlois,OR,502,yes
97452,183,Roseburg Pest,27,Western,PestPac,Lowell,OR,1659,yes
97454,183,Roseburg Pest,27,Western,PestPac,Marcola,OR,1410,yes
97455,183,Roseburg Pest,27,Western,PestPac,Pleasant Hill,OR,2672,yes
97456,183,Roseburg Pest,27,Western,PestPac,Monroe,OR,2880,yes
97457,183,Roseburg Pest,27,Western,PestPac,Myrtle Creek,OR,9872,yes
97458,183,Roseburg Pest,27,Western,PestPac,Myrtle Point,OR,4653,yes
97459,183,Roseburg Pest,27,Western,PestPac,North Bend,OR,13819,yes
97461,183,Roseburg Pest,27,Western,PestPac,Noti,OR,927,yes
97462,183,Roseburg Pest,27,Western,PestPac,Oakland,OR,3901,yes
97464,183,Roseburg Pest,27,Western,PestPac,Ophir,OR,0,yes
97465,183,Roseburg Pest,27,Western,PestPac,Port Orford,OR,2454,yes
97466,183,Roseburg Pest,27,Western,PestPac,Powers,OR,930,yes
97467,183,Roseburg Pest,27,Western,PestPac,Reedsport,OR,4949,yes
97469,183,Roseburg Pest,27,Western,PestPac,Riddle,OR,2695,yes
97470,183,Roseburg Pest,27,Western,PestPac,Roseburg,OR,20035,yes
97471,183,Roseburg Pest,27,Western,PestPac,Roseburg,OR,29369,yes
97472,183,Roseburg Pest,27,Western,PestPac,Cottage Grove,OR,0,yes
97473,183,Roseburg Pest,27,Western,PestPac,Scottsburg,OR,304,yes
97475,183,Roseburg Pest,27,Western,PestPac,Springfield,OR,0,yes
97476,183,Roseburg Pest,27,Western,PestPac,Sixes,OR,202,yes
97477,183,Roseburg Pest,27,Western,PestPac,Springfield,OR,37074,yes
97478,183,Roseburg Pest,27,Western,PestPac,Springfield,OR,38743,yes
97479,183,Roseburg Pest,27,Western,PestPac,Sutherlin,OR,9516,yes
97481,183,Roseburg Pest,27,Western,PestPac,Tenmile,OR,603,yes
97482,183,Roseburg Pest,27,Western,PestPac,Thurston,OR,0,yes
97486,183,Roseburg Pest,27,Western,PestPac,Umpqua,OR,750,yes
97487,183,Roseburg Pest,27,Western,PestPac,Veneta,OR,8337,yes
97488,183,Roseburg Pest,27,Western,PestPac,Vida,OR,1080,yes
97489,183,Roseburg Pest,27,Western,PestPac,Walterville,OR,816,yes
97490,183,Roseburg Pest,27,Western,PestPac,Walton,OR,360,yes
97491,183,Roseburg Pest,27,Western,PestPac,Wedderburn,OR,0,yes
97492,183,Roseburg Pest,27,Western,PestPac,Westfir,OR,770,yes
97493,183,Roseburg Pest,27,Western,PestPac,Westlake,OR,296,yes
97494,183,Roseburg Pest,27,Western,PestPac,Wilbur,OR,29,yes
97495,183,Roseburg Pest,27,Western,PestPac,Winchester,OR,1689,yes
97496,183,Roseburg Pest,27,Western,PestPac,Winston,OR,7349,yes
97497,183,Roseburg Pest,27,Western,PestPac,Wolf Creek,OR,1639,yes
97499,183,Roseburg Pest,27,Western,PestPac,Yoncalla,OR,1882,yes
97501,183,Roseburg Pest,27,Western,PestPac,Medford,OR,44558,yes
97502,183,Roseburg Pest,27,Western,PestPac,Central Point,OR,28735,yes
97503,183,Roseburg Pest,27,Western,PestPac,White City,OR,12188,yes
97504,183,Roseburg Pest,27,Western,PestPac,Medford,OR,46980,yes
97520,183,Roseburg Pest,27,Western,PestPac,Ashland,OR,25274,yes
97522,183,Roseburg Pest,27,Western,PestPac,Butte Falls,OR,488,yes
97523,183,Roseburg Pest,27,Western,PestPac,Cave Junction,OR,6628,yes
97524,183,Roseburg Pest,27,Western,PestPac,Eagle Point,OR,13796,yes
97525,183,Roseburg Pest,27,Western,PestPac,Gold Hill,OR,4244,yes
97526,183,Roseburg Pest,27,Western,PestPac,Grants Pass,OR,34399,yes
97527,183,Roseburg Pest,27,Western,PestPac,Grants Pass,OR,34606,yes
97528,183,Roseburg Pest,27,Western,PestPac,Grants Pass,OR,0,yes
97530,183,Roseburg Pest,27,Western,PestPac,Jacksonville,OR,6363,yes
97531,183,Roseburg Pest,27,Western,PestPac,Kerby,OR,778,yes
97532,183,Roseburg Pest,27,Western,PestPac,Merlin,OR,2349,yes
97533,183,Roseburg Pest,27,Western,PestPac,Murphy,OR,0,yes
97534,183,Roseburg Pest,27,Western,PestPac,O Brien,OR,679,yes
97535,183,Roseburg Pest,27,Western,PestPac,Phoenix,OR,5383,yes
97537,183,Roseburg Pest,27,Western,PestPac,Rogue River,OR,7632,yes
97538,183,Roseburg Pest,27,Western,PestPac,Selma,OR,1558,yes
97539,183,Roseburg Pest,27,Western,PestPac,Shady Cove,OR,3280,yes
97540,183,Roseburg Pest,27,Western,PestPac,Talent,OR,8143,yes
97541,183,Roseburg Pest,27,Western,PestPac,Trail,OR,1325,yes
97543,183,Roseburg Pest,27,Western,PestPac,Wilderville,OR,573,yes
97544,183,Roseburg Pest,27,Western,PestPac,Williams,OR,2255,yes
97601,183,Roseburg Pest,27,Western,PestPac,Klamath Falls,OR,21937,yes
97602,183,Roseburg Pest,27,Western,PestPac,Klamath Falls,OR,0,yes
97603,183,Roseburg Pest,27,Western,PestPac,Klamath Falls,OR,29435,yes
97701,183,Roseburg Pest,27,Western,PestPac,Bend,OR,63734,yes
97702,183,Roseburg Pest,27,Western,PestPac,Bend,OR,45529,yes
97703,183,Roseburg Pest,27,Western,PestPac,Bend,OR,0,yes
97707,183,Roseburg Pest,27,Western,PestPac,Bend,OR,6388,yes
97708,183,Roseburg Pest,27,Western,PestPac,Bend,OR,0,yes
97709,183,Roseburg Pest,27,Western,PestPac,Bend,OR,0,yes
97733,183,Roseburg Pest,27,Western,PestPac,Crescent,OR,327,yes
97734,183,Roseburg Pest,27,Western,PestPac,Culver,OR,2182,yes
97737,183,Roseburg Pest,27,Western,PestPac,Gilchrist,OR,696,yes
97739,183,Roseburg Pest,27,Western,PestPac,La Pine,OR,11039,yes
97741,183,Roseburg Pest,27,Western,PestPac,Madras,OR,8373,yes
97753,183,Roseburg Pest,27,Western,PestPac,Powell Butte,OR,1981,yes
97754,183,Roseburg Pest,27,Western,PestPac,Prineville,OR,18978,yes
97756,183,Roseburg Pest,27,Western,PestPac,Redmond,OR,36882,yes
97759,183,Roseburg Pest,27,Western,PestPac,Sisters,OR,6220,yes
97760,183,Roseburg Pest,27,Western,PestPac,Terrebonne,OR,5621,yes
97814,271,Boise Pest Gemtek Pest Control,27,Western,PestPac,Baker City,OR,9500,yes
97818,223,Spokane Pest,27,Western,PestPac,Boardman,OR,4344,yes
97828,271,Boise Pest Gemtek Pest Control,27,Western,PestPac,Enterprise,OR,2575,yes
97830,182,Portland Pest,27,Western,PestPac,Fossil,OR,484,yes
97850,271,Boise Pest Gemtek Pest Control,27,Western,PestPac,La Grande,OR,16833,yes
97882,223,Spokane Pest,27,Western,PestPac,Umatilla,OR,7812,yes
97913,271,Boise Pest Gemtek Pest Control,27,Western,PestPac,Nyssa,OR,5341,yes
97914,271,Boise Pest Gemtek Pest Control,27,Western,PestPac,Ontario,OR,18774,yes
97918,271,Boise Pest Gemtek Pest Control,27,Western,PestPac,Vale,OR,4201,yes
98001,180,Seattle Pest,27,Western,PestPac,Auburn,WA,31664,yes
98002,180,Seattle Pest,27,Western,PestPac,Auburn,WA,33991,yes
98003,180,Seattle Pest,27,Western,PestPac,Federal Way,WA,47407,yes
98004,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,33124,yes
98005,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,18059,yes
98006,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,37819,yes
98007,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,27050,yes
98008,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,24763,yes
98009,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,0,yes
98010,180,Seattle Pest,27,Western,PestPac,Black Diamond,WA,5143,yes
98011,180,Seattle Pest,27,Western,PestPac,Bothell,WA,31674,yes
98012,180,Seattle Pest,27,Western,PestPac,Bothell,WA,58206,yes
98014,180,Seattle Pest,27,Western,PestPac,Carnation,WA,6946,yes
98015,180,Seattle Pest,27,Western,PestPac,Bellevue,WA,0,yes
98019,180,Seattle Pest,27,Western,PestPac,Duvall,WA,11272,yes
98020,180,Seattle Pest,27,Western,PestPac,Edmonds,WA,19996,yes
98021,180,Seattle Pest,27,Western,PestPac,Bothell,WA,29885,yes
98022,180,Seattle Pest,27,Western,PestPac,Enumclaw,WA,21908,yes
98023,180,Seattle Pest,27,Western,PestPac,Federal Way,WA,50333,yes
98024,180,Seattle Pest,27,Western,PestPac,Fall City,WA,6220,yes
98025,180,Seattle Pest,27,Western,PestPac,Hobart,WA,0,yes
98026,180,Seattle Pest,27,Western,PestPac,Edmonds,WA,36844,yes
98027,180,Seattle Pest,27,Western,PestPac,Issaquah,WA,28879,yes
98028,180,Seattle Pest,27,Western,PestPac,Kenmore,WA,21791,yes
98029,180,Seattle Pest,27,Western,PestPac,Issaquah,WA,26486,yes
98030,180,Seattle Pest,27,Western,PestPac,Kent,WA,37213,yes
98031,180,Seattle Pest,27,Western,PestPac,Kent,WA,36990,yes
98032,180,Seattle Pest,27,Western,PestPac,Kent,WA,36414,yes
98033,180,Seattle Pest,27,Western,PestPac,Kirkland,WA,37629,yes
98034,180,Seattle Pest,27,Western,PestPac,Kirkland,WA,42665,yes
98035,180,Seattle Pest,27,Western,PestPac,Kent,WA,0,yes
98036,180,Seattle Pest,27,Western,PestPac,Lynnwood,WA,38536,yes
98037,180,Seattle Pest,27,Western,PestPac,Lynnwood,WA,28359,yes
98038,180,Seattle Pest,27,Western,PestPac,Maple Valley,WA,34932,yes
98039,180,Seattle Pest,27,Western,PestPac,Medina,WA,3169,yes
98040,180,Seattle Pest,27,Western,PestPac,Mercer Island,WA,24467,yes
98041,180,Seattle Pest,27,Western,PestPac,Bothell,WA,0,yes
98042,180,Seattle Pest,27,Western,PestPac,Kent,WA,45860,yes
98043,180,Seattle Pest,27,Western,PestPac,Mountlake Terrace,WA,20774,yes
98045,183,Roseburg Pest,27,Western,PestPac,North Bend,WA,14484,yes
98046,180,Seattle Pest,27,Western,PestPac,Lynnwood,WA,0,yes
98047,180,Seattle Pest,27,Western,PestPac,Pacific,WA,6775,yes
98050,180,Seattle Pest,27,Western,PestPac,Preston,WA,186,yes
98051,180,Seattle Pest,27,Western,PestPac,Ravensdale,WA,3320,yes
98052,180,Seattle Pest,27,Western,PestPac,Redmond,WA,63724,yes
98053,180,Seattle Pest,27,Western,PestPac,Redmond,WA,21809,yes
98054,180,Seattle Pest,27,Western,PestPac,Redondo,WA,0,yes
98055,180,Seattle Pest,27,Western,PestPac,Renton,WA,22906,yes
98056,180,Seattle Pest,27,Western,PestPac,Renton,WA,35140,yes
98057,180,Seattle Pest,27,Western,PestPac,Renton,WA,12963,yes
98058,180,Seattle Pest,27,Western,PestPac,Renton,WA,43747,yes
98059,180,Seattle Pest,27,Western,PestPac,Renton,WA,37217,yes
98062,180,Seattle Pest,27,Western,PestPac,Seahurst,WA,0,yes
98063,180,Seattle Pest,27,Western,PestPac,Federal Way,WA,0,yes
98064,180,Seattle Pest,27,Western,PestPac,Kent,WA,0,yes
98065,180,Seattle Pest,27,Western,PestPac,Snoqualmie,WA,14642,yes
98068,180,Seattle Pest,27,Western,PestPac,Snoqualmie Pass,WA,256,yes
98070,180,Seattle Pest,27,Western,PestPac,Vashon,WA,9844,yes
98071,180,Seattle Pest,27,Western,PestPac,Auburn,WA,0,yes
98072,180,Seattle Pest,27,Western,PestPac,Woodinville,WA,23006,yes
98073,180,Seattle Pest,27,Western,PestPac,Redmond,WA,0,yes
98074,180,Seattle Pest,27,Western,PestPac,Sammamish,WA,27184,yes
98075,180,Seattle Pest,27,Western,PestPac,Sammamish,WA,23413,yes
98077,180,Seattle Pest,27,Western,PestPac,Woodinville,WA,14678,yes
98082,180,Seattle Pest,27,Western,PestPac,Mill Creek,WA,0,yes
98083,180,Seattle Pest,27,Western,PestPac,Kirkland,WA,0,yes
98087,180,Seattle Pest,27,Western,PestPac,Lynnwood,WA,36649,yes
98089,180,Seattle Pest,27,Western,PestPac,Kent,WA,0,yes
98092,180,Seattle Pest,27,Western,PestPac,Auburn,WA,43156,yes
98093,180,Seattle Pest,27,Western,PestPac,Federal Way,WA,0,yes
98101,180,Seattle Pest,27,Western,PestPac,Seattle,WA,12044,yes
98102,180,Seattle Pest,27,Western,PestPac,Seattle,WA,24030,yes
98103,180,Seattle Pest,27,Western,PestPac,Seattle,WA,49364,yes
98104,180,Seattle Pest,27,Western,PestPac,Seattle,WA,13989,yes
98105,180,Seattle Pest,27,Western,PestPac,Seattle,WA,46514,yes
98106,180,Seattle Pest,27,Western,PestPac,Seattle,WA,25846,yes
98107,180,Seattle Pest,27,Western,PestPac,Seattle,WA,24179,yes
98108,180,Seattle Pest,27,Western,PestPac,Seattle,WA,24351,yes
98109,180,Seattle Pest,27,Western,PestPac,Seattle,WA,25906,yes
98110,180,Seattle Pest,27,Western,PestPac,Bainbridge Island,WA,23576,yes
98111,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98112,180,Seattle Pest,27,Western,PestPac,Seattle,WA,23082,yes
98113,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98114,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98115,180,Seattle Pest,27,Western,PestPac,Seattle,WA,50258,yes
98116,180,Seattle Pest,27,Western,PestPac,Seattle,WA,25234,yes
98117,180,Seattle Pest,27,Western,PestPac,Seattle,WA,32682,yes
98118,180,Seattle Pest,27,Western,PestPac,Seattle,WA,44686,yes
98119,180,Seattle Pest,27,Western,PestPac,Seattle,WA,24567,yes
98121,180,Seattle Pest,27,Western,PestPac,Seattle,WA,14678,yes
98122,180,Seattle Pest,27,Western,PestPac,Seattle,WA,35445,yes
98124,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98125,180,Seattle Pest,27,Western,PestPac,Seattle,WA,39692,yes
98126,180,Seattle Pest,27,Western,PestPac,Seattle,WA,22632,yes
98127,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98129,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98131,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98132,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98133,180,Seattle Pest,27,Western,PestPac,Seattle,WA,47522,yes
98134,180,Seattle Pest,27,Western,PestPac,Seattle,WA,847,yes
98136,180,Seattle Pest,27,Western,PestPac,Seattle,WA,16090,yes
98138,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98139,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98141,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98144,180,Seattle Pest,27,Western,PestPac,Seattle,WA,30090,yes
98145,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98146,180,Seattle Pest,27,Western,PestPac,Seattle,WA,27456,yes
98148,180,Seattle Pest,27,Western,PestPac,Seattle,WA,11257,yes
98151,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98154,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98155,180,Seattle Pest,27,Western,PestPac,Seattle,WA,34174,yes
98158,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98160,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98161,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98164,180,Seattle Pest,27,Western,PestPac,Seattle,WA,135,yes
98165,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98166,180,Seattle Pest,27,Western,PestPac,Seattle,WA,21018,yes
98168,180,Seattle Pest,27,Western,PestPac,Seattle,WA,32605,yes
98170,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98171,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98174,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98175,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98177,180,Seattle Pest,27,Western,PestPac,Seattle,WA,19925,yes
98178,180,Seattle Pest,27,Western,PestPac,Seattle,WA,26251,yes
98181,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98184,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98185,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98188,180,Seattle Pest,27,Western,PestPac,Seattle,WA,24912,yes
98189,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98190,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98191,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98194,180,Seattle Pest,27,Western,PestPac,Seattle,WA,0,yes
98195,180,Seattle Pest,27,Western,PestPac,Seattle,WA,52,yes
98198,180,Seattle Pest,27,Western,PestPac,Seattle,WA,36768,yes
98199,180,Seattle Pest,27,Western,PestPac,Seattle,WA,21017,yes
98201,180,Seattle Pest,27,Western,PestPac,Everett,WA,28437,yes
98203,180,Seattle Pest,27,Western,PestPac,Everett,WA,34628,yes
98204,180,Seattle Pest,27,Western,PestPac,Everett,WA,41576,yes
98205,180,Seattle Pest,27,Western,PestPac,Everett,WA,9914,yes
98206,180,Seattle Pest,27,Western,PestPac,Everett,WA,0,yes
98207,180,Seattle Pest,27,Western,PestPac,Everett,WA,1440,yes
98208,180,Seattle Pest,27,Western,PestPac,Everett,WA,56922,yes
98213,180,Seattle Pest,27,Western,PestPac,Everett,WA,0,yes
98221,180,Seattle Pest,27,Western,PestPac,Anacortes,WA,20860,yes
98223,180,Seattle Pest,27,Western,PestPac,Arlington,WA,41489,yes
98225,180,Seattle Pest,27,Western,PestPac,Bellingham,WA,49240,yes
98226,180,Seattle Pest,27,Western,PestPac,Bellingham,WA,41740,yes
98227,180,Seattle Pest,27,Western,PestPac,Bellingham,WA,0,yes
98228,180,Seattle Pest,27,Western,PestPac,Bellingham,WA,0,yes
98229,180,Seattle Pest,27,Western,PestPac,Bellingham,WA,30812,yes
98230,180,Seattle Pest,27,Western,PestPac,Blaine,WA,15906,yes
98231,180,Seattle Pest,27,Western,PestPac,Blaine,WA,0,yes
98233,180,Seattle Pest,27,Western,PestPac,Burlington,WA,14896,yes
98248,180,Seattle Pest,27,Western,PestPac,Ferndale,WA,23163,yes
98252,180,Seattle Pest,27,Western,PestPac,Granite Falls,WA,9459,yes
98257,180,Seattle Pest,27,Western,PestPac,La Conner,WA,3828,yes
98258,180,Seattle Pest,27,Western,PestPac,Lake Stevens,WA,32370,yes
98259,180,Seattle Pest,27,Western,PestPac,North Lakewood,WA,0,yes
98264,180,Seattle Pest,27,Western,PestPac,Lynden,WA,19932,yes
98270,180,Seattle Pest,27,Western,PestPac,Marysville,WA,48987,yes
98271,180,Seattle Pest,27,Western,PestPac,Marysville,WA,28509,yes
98272,180,Seattle Pest,27,Western,PestPac,Monroe,WA,29539,yes
98273,180,Seattle Pest,27,Western,PestPac,Mount Vernon,WA,29994,yes
98274,180,Seattle Pest,27,Western,PestPac,Mount Vernon,WA,17580,yes
98275,180,Seattle Pest,27,Western,PestPac,Mukilteo,WA,20994,yes
98277,180,Seattle Pest,27,Western,PestPac,Oak Harbor,WA,37932,yes
98278,180,Seattle Pest,27,Western,PestPac,Oak Harbor,WA,1628,yes
98281,180,Seattle Pest,27,Western,PestPac,Point Roberts,WA,1203,yes
98282,180,Seattle Pest,27,Western,PestPac,Camano Island,WA,15968,yes
98284,180,Seattle Pest,27,Western,PestPac,Sedro Woolley,WA,25940,yes
98287,180,Seattle Pest,27,Western,PestPac,Silvana,WA,0,yes
98290,180,Seattle Pest,27,Western,PestPac,Snohomish,WA,34218,yes
98291,180,Seattle Pest,27,Western,PestPac,Snohomish,WA,0,yes
98292,180,Seattle Pest,27,Western,PestPac,Stanwood,WA,21766,yes
98296,180,Seattle Pest,27,Western,PestPac,Snohomish,WA,29124,yes
98303,180,Seattle Pest,27,Western,PestPac,Anderson Island,WA,1150,yes
98310,180,Seattle Pest,27,Western,PestPac,Bremerton,WA,20499,yes
98311,180,Seattle Pest,27,Western,PestPac,Bremerton,WA,27750,yes
98312,180,Seattle Pest,27,Western,PestPac,Bremerton,WA,31524,yes
98314,180,Seattle Pest,27,Western,PestPac,Bremerton,WA,2521,yes
98315,180,Seattle Pest,27,Western,PestPac,Silverdale,WA,6046,yes
98321,180,Seattle Pest,27,Western,PestPac,Buckley,WA,15144,yes
98322,180,Seattle Pest,27,Western,PestPac,Burley,WA,0,yes
98323,180,Seattle Pest,27,Western,PestPac,Carbonado,WA,760,yes
98324,180,Seattle Pest,27,Western,PestPac,Carlsborg,WA,0,yes
98325,180,Seattle Pest,27,Western,PestPac,Chimacum,WA,1791,yes
98326,180,Seattle Pest,27,Western,PestPac,Clallam Bay,WA,679,yes
98327,180,Seattle Pest,27,Western,PestPac,Dupont,WA,9285,yes
98328,180,Seattle Pest,27,Western,PestPac,Eatonville,WA,9300,yes
98329,180,Seattle Pest,27,Western,PestPac,Gig Harbor,WA,10682,yes
98331,180,Seattle Pest,27,Western,PestPac,Forks,WA,6382,yes
98332,180,Seattle Pest,27,Western,PestPac,Gig Harbor,WA,17208,yes
98333,180,Seattle Pest,27,Western,PestPac,Fox Island,WA,3829,yes
98335,180,Seattle Pest,27,Western,PestPac,Gig Harbor,WA,25830,yes
98337,180,Seattle Pest,27,Western,PestPac,Bremerton,WA,6765,yes
98338,180,Seattle Pest,27,Western,PestPac,Graham,WA,26856,yes
98340,180,Seattle Pest,27,Western,PestPac,Hansville,WA,3126,yes
98342,180,Seattle Pest,27,Western,PestPac,Indianola,WA,1422,yes
98345,180,Seattle Pest,27,Western,PestPac,Keyport,WA,442,yes
98346,180,Seattle Pest,27,Western,PestPac,Kingston,WA,10016,yes
98348,180,Seattle Pest,27,Western,PestPac,La Grande,WA,0,yes
98349,180,Seattle Pest,27,Western,PestPac,Lakebay,WA,4509,yes
98351,180,Seattle Pest,27,Western,PestPac,Longbranch,WA,940,yes
98352,180,Seattle Pest,27,Western,PestPac,Sumner,WA,0,yes
98353,180,Seattle Pest,27,Western,PestPac,Manchester,WA,29,yes
98354,180,Seattle Pest,27,Western,PestPac,Milton,WA,7128,yes
98355,180,Seattle Pest,27,Western,PestPac,Mineral,WA,638,yes
98356,180,Seattle Pest,27,Western,PestPac,Morton,WA,2173,yes
98359,180,Seattle Pest,27,Western,PestPac,Olalla,WA,4479,yes
98360,180,Seattle Pest,27,Western,PestPac,Orting,WA,12944,yes
98362,180,Seattle Pest,27,Western,PestPac,Port Angeles,WA,23026,yes
98363,180,Seattle Pest,27,Western,PestPac,Port Angeles,WA,14210,yes
98364,180,Seattle Pest,27,Western,PestPac,Port Gamble,WA,137,yes
98366,180,Seattle Pest,27,Western,PestPac,Port Orchard,WA,32916,yes
98367,180,Seattle Pest,27,Western,PestPac,Port Orchard,WA,28520,yes
98368,180,Seattle Pest,27,Western,PestPac,Port Townsend,WA,12489,yes
98370,180,Seattle Pest,27,Western,PestPac,Poulsbo,WA,29480,yes
98371,180,Seattle Pest,27,Western,PestPac,Puyallup,WA,20409,yes
