Criteria ID,Name,Country Code
1003873,Karwe,DE
1003874,Kleinmachnow,DE
1003875,Kremmen,DE
1003876,Lauchhammer,DE
1003877,Lausitz,DE
1003878,Lindenberg,DE
1003879,Luckenwalde,DE
1003880,Marwitz,DE
1003881,Muhlenbecker Land,DE
1003882,Neu Fahrland,DE
1003883,Neuenhagen,DE
1003884,Neuruppin,DE
1003885,Oranienburg,DE
1003886,Potsdam,DE
1003887,Prenzlau,DE
1003888,Schonefeld,DE
1003889,Schwedt,DE
1003890,Senftenberg,DE
1003891,Stahnsdorf,DE
1003892,Strausberg,DE
1003893,Teltow,DE
1003894,Waltersdorf,DE
1003895,Wandlitz,DE
1003896,Wittstock,DE
1003897,Wunsdorf,DE
1003898,Wusterhausen,DE
1003899,Zeuthen,DE
1003900,Aalen,DE
1003901,Achern,DE
1003902,Aichtal,DE
1003903,Aitrach,DE
1003904,Albstadt,DE
1003905,Altensteig,DE
1003906,Asperg,DE
1003907,Backnang,DE
1003908,Bad Liebenzell,DE
1003909,Bad Mergentheim,DE
1003910,Bad Waldsee,DE
1003911,Baden-Baden,DE
1003912,Balingen,DE
1003913,Besigheim,DE
1003914,Biberach,DE
1003915,Bietigheim,DE
1003916,Blaubeuren,DE
1003917,Blumberg,DE
1003918,Boblingen,DE
1003919,Boll,DE
1003920,Bonndorf,DE
1003921,Braunlingen,DE
1003922,Breisach,DE
1003923,Bretten,DE
1003924,Bruchsal,DE
1003925,Buchen,DE
1003926,Buhl,DE
1003927,Burladingen,DE
1003928,Calw,DE
1003929,Crailsheim,DE
1003930,Diessen,DE
1003931,Ditzingen,DE
1003932,Donzdorf,DE
1003933,Eberbach,DE
1003934,Ehingen,DE
1003935,Ehningen,DE
1003936,Ellwangen,DE
1003937,Eningen,DE
1003938,Esslingen,DE
1003939,Ettlingen,DE
1003940,Fellbach,DE
1003941,Filderstadt,DE
1003942,Freiberg,DE
1003943,Freiburg,DE
1003944,Freudenstadt,DE
1003945,Friedrichshafen,DE
1003946,Furtwangen,DE
1003947,Geislingen,DE
1003948,Gengenbach,DE
1003949,Gerlingen,DE
1003950,Goppingen,DE
1003951,Gottenheim,DE
1003952,Gottmadingen,DE
1003953,Grenzach-Wyhlen,DE
1003955,Hardheim,DE
1003956,Heddesheim,DE
1003957,Heidelberg,DE
1003958,Heidenheim,DE
1003959,Heilbronn,DE
1003960,Herrenberg,DE
1003961,Hockenheim,DE
1003962,Horb am Neckar,DE
1003963,Hornberg,DE
1003964,Ilshofen,DE
1003965,Isny im Allgau,DE
1003966,Ispringen,DE
1003967,Karlsbad,DE
1003968,Karlsruhe,DE
1003969,Kehl,DE
1003970,Kenzingen,DE
1003971,Kirchheim unter Teck,DE
1003972,Kirchzarten,DE
1003973,Konigsbach-Stein,DE
1003974,Konstanz,DE
1003975,Kornwestheim,DE
1003976,Kunzelsau,DE
1003977,Ladenburg,DE
1003978,Lahr,DE
1003979,Langenau,DE
1003980,Lauchheim,DE
1003981,Lauffen am Neckar,DE
1003982,Laupheim,DE
1003983,Leimen,DE
1003984,Leinfelden-Echterdingen,DE
1003985,Leonberg,DE
1003986,Lichtenau,DE
1003987,Lorch,DE
1003988,Lorrach,DE
1003989,Ludwigsburg,DE
1003990,Bodman-Ludwigshafen,DE
1003991,Malsch,DE
1003992,Mannheim,DE
1003993,Marbach am Neckar,DE
1003994,Markdorf,DE
1003995,Meckenbeuren,DE
1003996,Messkirch,DE
1003997,Metzingen,DE
1003998,Mosbach,DE
1003999,Muhlacker,DE
1004000,Mullheim,DE
1004001,Nagold,DE
1004002,Neckarsulm,DE
1004003,Neckartailfingen,DE
1004004,Neckartenzlingen,DE
1004005,Nurtingen,DE
1004006,Eberhardzell,DE
1004007,Oberkirch,DE
1004008,Oberkochen,DE
1004009,Oberndorf,DE
1004010,Oberrot,DE
1004011,Offenburg,DE
1004012,Ohringen,DE
1004013,Oppenweiler,DE
1004014,Ostfildern,DE
1004015,Owen,DE
1004016,Pforzheim,DE
1004017,Pfullendorf,DE
1004018,Pfullingen,DE
1004019,Plochingen,DE
1004020,Radolfzell,DE
1004021,Rangendingen,DE
1004022,Rastatt,DE
1004023,Ravensburg,DE
1004024,Renchen,DE
1004025,Renningen,DE
1004026,Reutlingen,DE
1004027,Rheinfelden,DE
1004028,Rheinstetten,DE
1004029,Rottenburg,DE
1004030,Rottweil,DE
1004031,Rutesheim,DE
1004032,Sachsenheim,DE
1004033,Sankt Blasien,DE
1004034,Bad Saulgau,DE
1004035,Schiltach,DE
1004036,Schopfheim,DE
1004037,Schorndorf,DE
1004038,Schwabisch Gmund,DE
1004039,Schwabisch Hall,DE
1004040,Schwenningen,DE
1004041,Schwetzingen,DE
1004042,Schwieberdingen,DE
1004043,Sigmaringen,DE
1004044,Sindelfingen,DE
1004045,Ehingen,DE
1004046,Sinsheim,DE
1004047,Staufen,DE
1004048,Steinen,DE
1004049,Steinheim an der Murr,DE
1004050,Stetten am kalten Markt,DE
1004051,Stockach,DE
1004052,Straubenhardt,DE
1004053,Stutensee,DE
1004054,Stuttgart,DE
1004055,Sulz,DE
1004056,Sussen,DE
1004057,Tauberbischofsheim,DE
1004058,Teningen,DE
1004059,Triberg,DE
1004060,Trossingen,DE
1004061,Tubingen,DE
1004062,Tuttlingen,DE
1004063,Uberlingen,DE
1004064,Ulm,DE
1004065,Vaihingen an der Enz,DE
1004066,Villingen-Schwenningen,DE
1004067,Vohringen,DE
1004068,Waiblingen,DE
1004069,Waldbronn,DE
1004070,Waldenburg,DE
1004071,Waldkirch,DE
1004072,Waldshut-Tiengen,DE
1004073,Walldorf,DE
1004074,Wangen im Allgau,DE
1004075,Wehr,DE
1004076,Weil am Rhein,DE
1004077,Weingarten,DE
1004078,Weinheim,DE
1004079,Weinsberg,DE
1004080,Weinstadt,DE
1004081,Weissach,DE
1004082,Welzheim,DE
1004083,Wendlingen,DE
1004084,Wertheim am Main,DE
1004085,Wiesloch,DE
1004086,Winnenden,DE
1004087,Zaberfeld,DE
1004088,Zell im Wiesental,DE
1004089,Abensberg,DE
1004090,Affing,DE
1004091,Aichach,DE
1004092,Allershausen,DE
1004093,Altenmarkt an der Alz,DE
1004094,Althegnenberg,DE
1004095,Altotting,DE
1004096,Alzenau,DE
1004097,Amberg,DE
1004098,Ampfing,DE
1004099,Ansbach,DE
1004100,Arnstorf,DE
1004101,Aschaffenburg,DE
1004102,Augsburg,DE
1004103,Babenhausen,DE
1004104,Bad Aibling,DE
1004105,Bad Berneck,DE
1004106,Bad Feilnbach,DE
1004107,Bad Kissingen,DE
1004108,Bad Neustadt an der Saale,DE
1004109,Bad Reichenhall,DE
1004110,Bad Tolz,DE
1004111,Baierbrunn,DE
1004112,Bamberg,DE
1004113,Bayreuth,DE
1004114,Berching,DE
1004115,Berchtesgaden,DE
1004116,Berg,DE
1004117,Bessenbach,DE
1004118,Betzigau,DE
1004119,Bissingen,DE
1004120,Bodenwohr,DE
1004121,Bruckmuhl,DE
1004122,Buchloe,DE
1004123,Burgau,DE
1004124,Burgebrach,DE
1004125,Burghaslach,DE
1004126,Burghausen,DE
1004127,Burgkunstadt,DE
1004128,Burglengenfeld,DE
1004129,Burgsalach,DE
1004130,Cadolzburg,DE
1004131,Cham,DE
1004132,Coburg,DE
1004133,Dachau,DE
1004134,Deggendorf,DE
1004135,Denkendorf,DE
1004136,Dettelbach,DE
1004137,Dettingen,DE
1004138,Dietersdorf,DE
1004139,Dietfurt,DE
1004140,Dombuhl,DE
1004141,Donauworth,DE
1004142,Dorfen,DE
1004143,Dornach,DE
1004144,Ebersberg,DE
1004145,Eching,DE
1004146,Edelsfeld,DE
1004147,Ederheim,DE
1004148,Eibelstadt,DE
1004149,Eichstatt,DE
1004150,Erding,DE
1004151,Erlangen,DE
1004152,Eschenau,DE
1004153,Eschenbach,DE
1004154,Farchant,DE
1004155,Feuchtwangen,DE
1004156,Floss,DE
1004157,Forchheim,DE
1004158,Franken,DE
1004159,Freilassing,DE
1004160,Freising,DE
1004161,Freyung,DE
1004162,Frickenhausen am Main,DE
1004163,Friedberg,DE
1004164,Furstenfeldbruck,DE
1004165,Furth,DE
1004166,Garching an der Alz,DE
1004167,Garmisch-Partenkirchen,DE
1004168,Gauting,DE
1004169,Gefrees,DE
1004170,Geretsried,DE
1004171,Germering,DE
1004172,Gersthofen,DE
1004173,Gilching,DE
1004174,Grafelfing,DE
1004175,Grafenau,DE
1004176,Grafenwohr,DE
1004177,Grasbrunn,DE
1004178,Grassau,DE
1004179,Grobenzell,DE
1004180,Grossostheim,DE
1004181,Grunwald,DE
1004182,Gunzburg,DE
1004183,Gunzenhausen,DE
1004184,Haar,DE
1004185,Halblech,DE
1004186,Hallbergmoos,DE
1004187,Hallerndorf,DE
1004188,Hallstadt,DE
1004189,Heiligenstadt,DE
1004190,Heinersreuth,DE
1004191,Hergatz,DE
1004192,Hersbruck,DE
1004193,Herzogenaurach,DE
1004194,Heustreu,DE
1004195,Hochberg,DE
1004196,Hof,DE
1004197,Holzkirchen,DE
1004198,Illertissen,DE
1004199,Immenstadt,DE
1004200,Ingolstadt,DE
1004201,Ismaning,DE
1004202,Jettingen-Scheppach,DE
1004203,Kahl am Main,DE
1004204,Karlsfeld,DE
1004205,Karlstadt am Main,DE
1004206,Kaufbeuren,DE
1004207,Kempten,DE
1004208,Kissing,DE
1004209,Konigsberg,DE
1004210,Kronach,DE
1004211,Krumbach,DE
1004212,Kulmbach,DE
1004213,Kummersbruck,DE
1004214,Lam,DE
1004215,Landau an der Isar,DE
1004216,Landsberg am Lech,DE
1004217,Landshut,DE
1004218,Lauf an der Pegnitz,DE
1004219,Leinburg,DE
1004220,Lenggries,DE
1004221,Lichtenfels,DE
1004222,Lindau,DE
1004223,Mainburg,DE
1004224,Mammendorf,DE
1004225,Marktheidenfeld,DE
1004226,Maroldsweisach,DE
1004227,Martinsried,DE
1004228,Memmingen,DE
1004229,Mertingen,DE
1004230,Miesbach,DE
1004231,Mittenwald,DE
1004232,Moosburg,DE
1004233,Muhldorf,DE
1004234,Munich,DE
1004235,Murnau am Staffelsee,DE
1004236,Nabburg,DE
1004237,Naila,DE
1004238,Nersingen,DE
1004239,Neu-Ulm,DE
1004240,Neuburg an der Donau,DE
1004241,Neufahrn bei Freising,DE
1004242,Neumarkt in der Oberpfalz,DE
1004243,Neunburg vorm Wald,DE
1004244,Niedernberg,DE
1004245,Niederviehbach,DE
1004246,Nuremberg,DE
1004247,Oberammergau,DE
1004248,Oberhaching,DE
1004249,Oberstdorf,DE
1004250,Odelzhausen,DE
1004251,Olching,DE
1004252,Ottobeuren,DE
1004253,Ottobrunn,DE
1004254,Parkstein,DE
1004255,Passau,DE
1004256,Pfaffenhofen an der Ilm,DE
1004257,Pfronten,DE
1004258,Planegg,DE
1004259,Prichsenstadt,DE
1004260,Prien am Chiemsee,DE
1004261,Puchheim,DE
1004262,Raubling,DE
1004263,Regen,DE
1004264,Regensburg,DE
1004265,Regenstauf,DE
1004266,Rehau,DE
1004267,Reichertshofen,DE
1004268,Rodental,DE
1004269,Rosenheim,DE
1004270,Roth,DE
1004271,Rothenburg ob der Tauber,DE
1004272,Rottenbach,DE
1004273,Ruhstorf an der Rott,DE
1004274,Sankt Wolfgang,DE
1004275,Schnaittenbach,DE
1004276,Schoenaich,DE
1004277,Schongau,DE
1004278,Schwabach,DE
1004279,Schwabmunchen,DE
1004280,Schwandorf,DE
1004281,Schwarzenbruck,DE
1004282,Schweinfurt,DE
1004283,Seebruck,DE
1004284,Seehausen am Staffelsee,DE
1004285,Selb,DE
1004286,Siegsdorf,DE
1004287,Simbach,DE
1004288,Sonthofen,DE
1004289,Bad Staffelstein,DE
1004290,Stamsried,DE
1004291,Starnberg,DE
1004292,Stein,DE
1004293,Stephanskirchen,DE
1004294,Stockstadt am Main,DE
1004295,Straubing,DE
1004296,Taufkirchen,DE
1004297,Tettau,DE
1004298,Teunz,DE
1004299,Thalmassing,DE
1004300,Tiefenbach,DE
1004301,Tirschenreuth,DE
1004302,Tittling,DE
1004303,Tittmoning,DE
1004304,Traunreut,DE
1004305,Traunstein,DE
1004306,Triesdorf,DE
1004307,Turkheim,DE
1004308,Tutzing,DE
1004309,Unterfohring,DE
1004310,Unterhaching,DE
1004311,Unterschleissheim,DE
1004312,Valley,DE
1004313,Vilsbiburg,DE
1004314,Vilshofen an der Donau,DE
1004315,Waakirchen,DE
1004316,Waldaschaff,DE
1004317,Waldkraiburg,DE
1004318,Waldmunchen,DE
1004319,Waltenhofen,DE
1004320,Wasserburg am Inn,DE
1004321,Weiden,DE
1004322,Weilheim in Oberbayern,DE
1004323,Weissenbrunn,DE
1004324,Weissenburg in Bayern,DE
1004325,Weissenhorn,DE
1004326,Wendelstein,DE
1004327,Wiggensbach,DE
1004328,Wilhelmsthal,DE
1004329,Wolnzach,DE
1004330,Wurzburg,DE
1004331,Zirndorf,DE
1004332,Bremen,DE
1004333,Bad Sooden-Allendorf,DE
1004334,Arolsen,DE
1004335,Bad Hersfeld,DE
1004336,Bad Homburg,DE
1004337,Bad Schwalbach,DE
1004338,Bad Soden,DE
1004339,Bad Vilbel,DE
1004340,Bad Wildungen,DE
1004341,Baunatal,DE
1004342,Bensheim,DE
1004343,Biblis,DE
1004344,Biedenkopf,DE
1004345,Birkenau,DE
1004346,Bottendorf,DE
1004347,Budingen,DE
1004348,Burstadt,DE
1004349,Buseck,DE
1004350,Butzbach,DE
1004351,Darmstadt,DE
1004352,Dieburg,DE
1004353,Dietzenbach,DE
1004354,Dornburg,DE
1004355,Dreieich,DE
1004356,Eltville,DE
1004357,Elz,DE
1004358,Erbach im Odenwald,DE
1004359,Eschborn,DE
1004360,Eschenburg,DE
1004361,Eschwege,DE
1004362,Frankenberg (Eder),DE
1004363,Frankfurt,DE
1004364,Friedberg,DE
1004365,Friedrichsdorf,DE
1004366,Frielendorf,DE
1004367,Fulda,DE
1004368,Gelnhausen,DE
1004369,Giessen,DE
1004370,Gottingen,DE
1004371,Griesheim,DE
1004372,Gross-Gerau,DE
1004373,Gross-Umstadt,DE
1004374,Gross-Zimmern,DE
1004375,Grunberg,DE
1004376,Gudensberg,DE
1004377,Haiger,DE
1004378,Hammersbach,DE
1004379,Hanau,DE
1004380,Heppenheim,DE
1004381,Herborn,DE
1004382,Hochheim am Main,DE
1004383,Hofheim,DE
1004384,Hungen,DE
1004385,Idstein,DE
1004386,Karben,DE
1004387,Kassel,DE
1004388,Kelsterbach,DE
1004389,Kriftel,DE
1004390,Kronberg,DE
1004391,Lampertheim,DE
1004392,Langen,DE
1004393,Langgons,DE
1004394,Laubach,DE
1004395,Lauterbach,DE
1004396,Lichtenfels,DE
1004397,Limburg,DE
1004398,Lippoldsberg,DE
1004399,Lohfelden,DE
1004400,Maintal,DE
1004401,Marburg,DE
1004402,Melsungen,DE
1004403,Michelstadt,DE
1004404,Morfelden-Walldorf,DE
1004405,Mucke,DE
1004406,Naumburg,DE
1004407,Neu-Anspach,DE
1004408,Neu-Isenburg,DE
1004409,Niedernhausen,DE
1004410,Obertshausen,DE
1004411,Oberursel,DE
1004412,Offenbach,DE
1004413,Ortenberg,DE
1004414,Pfungstadt,DE
1004415,Pohlheim,DE
1004416,Raunheim,DE
1004417,Reichelsheim,DE
1004418,Rodenbach,DE
1004419,Rodermark,DE
1004420,Rodgau,DE
1004421,Rossdorf,DE
1004422,Russelsheim,DE
1004423,Stadtallendorf,DE
1004424,Stockheim,DE
1004425,Tann,DE
1004426,Taunusstein,DE
1004427,Usingen,DE
1004428,Vellmar,DE
1004429,Viernheim,DE
1004430,Waldeck,DE
1004431,Walluf,DE
1004432,Weilburg,DE
1004433,Weiterstadt,DE
1004434,Wetzlar,DE
1004435,Wiesbaden,DE
1004436,Willingen,DE
1004437,Hamburg,DE
1004438,Altentreptow,DE
1004439,Andershof,DE
1004440,Anklam,DE
1004441,Bad Doberan,DE
1004442,Boizenburg,DE
1004443,Fahrdorf,DE
1004444,Fahrhof,DE
1004445,Franzburg,DE
1004446,Greifswald,DE
1004447,Gustrow,DE
1004448,Kuhlungsborn,DE
1004449,Neubrandenburg,DE
1004450,Neustrelitz,DE
1004451,Parchim,DE
1004452,Pasewalk,DE
1004453,Putbus,DE
1004454,Ribnitz-Damgarten,DE
1004455,Rostock,DE
1004456,Schwerin,DE
1004457,Stralsund,DE
1004458,Ueckermunde,DE
1004459,Waren,DE
1004460,Wismar,DE
1004461,Zinnowitz,DE
1004462,Achim,DE
1004463,Aerzen,DE
1004464,Alfeld,DE
1004465,Aurich,DE
1004466,Bad Bentheim,DE
1004467,Bad Gandersheim,DE
1004468,Bad Laer,DE
1004469,Bad Rothenfelde,DE
1004470,Barnstorf,DE
1004471,Barsinghausen,DE
1004472,Bissendorf,DE
1004473,Bovenden,DE
1004474,Brake,DE
1004475,Bramsche,DE
1004477,Bremervorde,DE
1004478,Brunswick,DE
1004479,Buchholz in der Nordheide,DE
1004480,Buckeburg,DE
1004481,Burgdorf,DE
1004482,Buxtehude,DE
1004483,Celle,DE
1004484,Clausthal-Zellerfeld,DE
1004485,Cloppenburg,DE
1004486,Cuxhaven,DE
1004487,Damme,DE
1004488,Dassel,DE
1004489,Delmenhorst,DE
1004490,Diepholz,DE
1004491,Dinklage,DE
1004492,Dransfeld,DE
1004493,Edewecht,DE
1004494,Einbeck,DE
1004495,Elm,DE
1004496,Emden,DE
1004497,Emsland,DE
1004498,Fassberg,DE
1004499,Fintel,DE
1004500,Furstenau,DE
1004501,Garbsen,DE
1004502,Gifhorn,DE
1004503,Goslar,DE
1004504,Gottingen,DE
1004505,Hagen,DE
1004506,Hamelin,DE
1004507,Hanover,DE
1004508,Hardegsen,DE
1004509,Haren,DE
1004510,Hasbergen,DE
1004511,Heeslingen,DE
1004512,Helmstedt,DE
1004513,Hemmingen,DE
1004514,Hildesheim,DE
1004515,Holzminden,DE
1004516,Altes Amt Lemforde,DE
1004517,Isernhagen,DE
1004518,Jork,DE
1004519,Laatzen,DE
1004520,Lachendorf,DE
1004521,Leer,DE
1004522,Leeste,DE
1004523,Lehrte,DE
1004524,Lilienthal,DE
1004525,Lingen,DE
1004526,Luneburg,DE
1004527,Meppen,DE
1004528,Molbergen,DE
1004529,Hann. Munden,DE
1004530,Neu Wulmstorf,DE
1004531,Neuenhaus,DE
1004532,Nienburg,DE
1004533,Nordenham,DE
1004534,Northeim,DE
1004535,Nortrup,DE
1004536,Oldenburg,DE
1004537,Osnabruck,DE
1004538,Osterode am Harz,DE
1004539,Ottersberg,DE
1004540,Oyten,DE
1004541,Papenburg,DE
1004542,Peine,DE
1004543,Plattling,DE
1004544,Rinteln,DE
1004545,Ronnenberg,DE
1004546,Rosengarten,DE
1004547,Rotenburg,DE
1004548,Salzgitter,DE
1004549,Sande,DE
1004550,Sankt Andreasberg,DE
1004551,Schneverdingen,DE
1004552,Schortens,DE
1004553,Seesen,DE
1004554,Seevetal,DE
1004555,Sittensen,DE
1004556,Soltau,DE
1004557,Springe,DE
1004558,Stade,DE
1004559,Stadthagen,DE
1004560,Stuhr,DE
1004561,Sulingen,DE
1004562,Syke,DE
1004563,Twist,DE
1004564,Uelzen,DE
1004565,Varel,DE
1004566,Vechta,DE
1004567,Verden,DE
1004568,Wedemark,DE
1004569,Twistringen,DE
1004570,Wietmarschen,DE
1004571,Wietze,DE
1004572,Wilhelmshaven,DE
1004573,Wittmund,DE
1004574,Wolfenbuttel,DE
1004575,Wolfsburg,DE
1004576,Aachen,DE
1004577,Ahaus,DE
1004578,Ahlen,DE
1004579,Alfter,DE
1004580,Alsdorf,DE
1004581,Altenberge,DE
1004582,Arnsberg,DE
1004583,Attendorn,DE
1004584,Bad Berleburg,DE
1004585,Bad Oeynhausen,DE
1004586,Bad Sassendorf,DE
1004587,Baesweiler,DE
1004588,Beckum,DE
1004589,Bedburg,DE
1004590,Bergheim,DE
1004591,Bergisch Gladbach,DE
1004592,Bergkamen,DE
1004593,Bielefeld,DE
1004594,Billerbeck,DE
1004595,Bocholt,DE
1004596,Bochum,DE
1004597,Bonn,DE
1004598,Borchen,DE
1004599,Borken,DE
1004600,Bornheim,DE
1004601,Bottrop,DE
1004602,Bunde,DE
1004603,Burbach,DE
1004604,Burscheid,DE
1004605,Castrop-Rauxel,DE
1004606,Coesfeld,DE
1004607,Cologne,DE
1004608,Detmold,DE
1004609,Dormagen,DE
1004610,Dorsten,DE
1004611,Dortmund,DE
1004612,Duisburg,DE
1004613,Dulmen,DE
1004614,Duren,DE
1004615,Dusseldorf,DE
1004616,Emmerich,DE
1004617,Emsdetten,DE
1004618,Ennepetal,DE
1004619,Erftstadt,DE
1004620,Erkelenz,DE
1004621,Erkrath,DE
1004622,Erwitte,DE
1004623,Eschweiler,DE
1004624,Espelkamp,DE
1004625,Essen,DE
1004626,Euskirchen,DE
1004627,Everswinkel,DE
1004628,Frechen,DE
1004629,Freudenberg,DE
1004630,Frondenberg,DE
1004631,Gelsenkirchen,DE
1004632,Gevelsberg,DE
1004633,Goch,DE
1004634,Grefrath,DE
1004635,Greven,DE
1004636,Grevenbroich,DE
1004637,Gronau,DE
1004638,Gummersbach,DE
1004639,Gutersloh,DE
1004640,Haan,DE
1004641,Haltern am See,DE
1004642,Hamm,DE
1004643,Hattingen,DE
1004644,Hatzfeld,DE
1004645,Heiligenhaus,DE
1004646,Heinsberg,DE
1004647,Hemer,DE
1004648,Hennef,DE
1004649,Herdecke,DE
1004650,Herford,DE
1004651,Herne,DE
1004652,Herten,DE
1004653,Herzogenrath,DE
1004654,Hiddenhausen,DE
1004655,Hilden,DE
1004656,Holzwickede,DE
1004657,Horstel,DE
1004658,Horstmar,DE
1004659,Hoxter,DE
1004660,Ratheim,DE
1004661,Huckeswagen,DE
1004662,Hurth,DE
1004663,Ibbenburen,DE
1004664,Iserlohn,DE
1004665,Julich,DE
1004666,Kaarst,DE
1004667,Kall,DE
1004668,Kempen,DE
1004669,Kerpen,DE
1004670,Kevelaer,DE
1004671,Kierspe,DE
1004672,Kirchlengern,DE
1004673,Kleve,DE
1004674,Korschenbroich,DE
1004675,Krefeld,DE
1004676,Kurten,DE
1004677,Lage,DE
1004678,Langenfeld,DE
1004679,Lemgo,DE
1004680,Lengerich,DE
1004681,Leopoldshohe,DE
1004682,Leverkusen,DE
1004683,Linnich,DE
1004684,Lippstadt,DE
1004685,Lohmar,DE
1004686,Lohne,DE
1004687,Lubbecke,DE
1004688,Ludenscheid,DE
1004689,Ludinghausen,DE
1004690,Lunen,DE
1004691,Manheim,DE
1004692,Marl,DE
1004693,Marsberg,DE
1004694,Mechernich,DE
1004695,Meckenheim,DE
1004696,Meerbusch,DE
1004697,Meinerzhagen,DE
1004698,Menden,DE
1004699,Meschede,DE
1004700,Mettmann,DE
1004701,Minden,DE
1004702,Moers,DE
1004703,Monchengladbach,DE
1004704,Monheim am Rhein,DE
1004705,Morsbach,DE
1004706,Mulheim,DE
1004707,Munster,DE
1004708,Neuss,DE
1004709,Niederkassel,DE
1004710,Oberhausen,DE
1004711,Oelde,DE
1004712,Olfen,DE
1004713,Olpe,DE
1004714,Overath,DE
1004715,Paderborn,DE
1004716,Plettenberg,DE
1004717,Porta Westfalica,DE
1004718,Pulheim,DE
1004719,Ratingen,DE
1004720,Recke,DE
1004721,Recklinghausen,DE
1004722,Remscheid,DE
1004723,Rheda-Wiedenbruck,DE
1004724,Rheine,DE
1004725,County of Rietberg,DE
1004726,Roetgen,DE
1004727,Rosrath,DE
1004728,Salzkotten,DE
1004729,Schalksmuhle,DE
1004730,Schwelm,DE
1004731,Schwerte,DE
1004732,Senden,DE
1004733,Siegburg,DE
1004734,Siegen,DE
1004735,Soest,DE
1004736,Solingen,DE
1004737,Sprockhovel,DE
1004738,Sankt Augustin,DE
1004739,Stadtlohn,DE
1004740,Steinfurt,DE
1004741,Steinhagen,DE
1004742,Stolberg (Rhineland),DE
1004743,Straelen,DE
1004744,Tonisvorst,DE
1004745,Troisdorf,DE
1004746,Unna,DE
1004747,Velbert,DE
1004748,Verl,DE
1004749,Versmold,DE
1004750,Viersen,DE
1004751,Vlotho,DE
1004752,Vreden,DE
1004753,Wachtberg,DE
1004754,Wachtendonk,DE
1004755,Walheim,DE
1004756,Warburg,DE
1004757,Warendorf,DE
1004758,Weeze,DE
1004759,Werdohl,DE
1004760,Werl,DE
1004761,Wermelskirchen,DE
1004762,Wesel,DE
1004763,Wetter,DE
1004764,Wiehl,DE
1004765,Willich,DE
1004766,Winterberg,DE
1004767,Wipperfurth,DE
1004768,Witten,DE
1004769,Wuppertal,DE
1004770,Wurselen,DE
1004771,Xanten,DE
1004772,Altenkirchen,DE
1004773,Altleiningen,DE
1004774,Alzey,DE
1004775,Andernach,DE
1004776,Annweiler,DE
1004777,Bad Durkheim,DE
1004778,Bad Kreuznach,DE
1004779,Bad Neuenahr-Ahrweiler,DE
1004780,Baumholder,DE
1004781,Bendorf,DE
1004782,Betzdorf,DE
1004783,Bingen,DE
1004784,Birkenfeld,DE
1004785,Bitburg,DE
1004786,Bodenheim,DE
1004787,Bollendorf,DE
1004788,Boppard,DE
1004789,Cochem,DE
1004790,Daun,DE
1004791,Deidesheim,DE
1004792,Diez,DE
1004793,Einsiedlerhof,DE
1004794,Eisenberg,DE
1004795,Frankenthal,DE
1004796,Germersheim,DE
1004797,Gerolstein,DE
1004798,Grunstadt,DE
1004799,Hachenburg,DE
1004800,Hahn bei Marienberg,DE
1004801,Hassloch,DE
1004802,Hohr-Grenzhausen,DE
1004803,Idar-Oberstein,DE
1004804,Ingelheim am Rhein,DE
1004805,Kaiserslautern,DE
1004806,Koblenz,DE
1004807,Kordel,DE
1004808,Landau,DE
1004809,Landstuhl,DE
1004810,Ludwigshafen,DE
1004811,Lutzerath,DE
1004812,Mainz,DE
1004813,Mayen,DE
1004814,Meisenheim,DE
1004815,Monsheim,DE
1004816,Montabaur,DE
1004817,Morbach,DE
1004818,Mulheim (Moselle),DE
1004819,Mutterstadt,DE
1004820,Neidenbach,DE
1004821,Neustadt,DE
1004822,Neuwied,DE
1004823,Nieder-Olm,DE
1004824,Pirmasens,DE
1004825,Prum,DE
1004826,Ramstein-Miesenbach,DE
1004827,Remagen,DE
1004828,Salzburg,DE
1004829,Sembach,DE
1004830,Simmern,DE
1004831,Sobernheim,DE
1004832,Spangdahlem,DE
1004833,Speyer,DE
1004834,Stromberg,DE
1004835,Trier,DE
1004836,Vallendar,DE
1004837,Weilerbach,DE
1004838,Wissen,DE
1004839,Wolfstein,DE
1004840,Worms,DE
1004841,Worrstadt,DE
1004842,Zehnhausen bei Rennerod,DE
1004843,Zell,DE
1004844,Zweibrucken,DE
1004845,Ahrensburg,DE
1004846,Bad Bramstedt,DE
1004847,Bad Oldesloe,DE
1004848,Bad Schwartau,DE
1004849,Bad Segeberg,DE
1004850,Barmstedt,DE
1004851,Budelsdorf,DE
1004852,Eckernforde,DE
1004853,Elmshorn,DE
1004854,Eutin,DE
1004855,Flensburg,DE
1004856,Geesthacht,DE
1004857,Glinde,DE
1004858,Gluckstadt,DE
1004859,Grosshansdorf,DE
1004860,Harrislee,DE
1004861,Heide,DE
1004862,Hoisdorf,DE
1004863,Husum,DE
1004864,Itzehoe,DE
1004865,Kaltenkirchen,DE
1004866,Kiel,DE
1004867,Kronshagen,DE
1004868,Kropp,DE
1004869,Lauenburg,DE
1004870,Lensahn,DE
1004871,Lubeck,DE
1004872,Neumunster,DE
1004873,Niebull,DE
1004874,Norderstedt,DE
1004875,Pinneberg,DE
1004876,Preetz,DE
1004877,Quickborn,DE
1004878,Raisdorf,DE
1004879,Rantum,DE
1004880,Reinbek,DE
1004881,Rellingen,DE
1004882,Rendsburg,DE
1004883,Schleswig,DE
1004884,Schulp,DE
1004885,Stockelsdorf,DE
