"Stuart","1"
"Bakewell","1"
"Collegedale","1"
"Conasauga","1"
"Athens","3"
"Soddy Daisy","1"
"Chattanooga","1"
"Johnson City","3"
"Elizabethton","1"
"Kingsport","2"
"Mountain Home","2"
"Arthur","1"
"Clinton","6"
"Eagan","1"
"Greeneville","1"
"Lone Mountain","1"
"Lowland","1"
"Newport","1"
"New Tazewell","1"
"Oak Ridge","1"
"Sevierville","1"
"Shawanee","1"
"Pigeon Forge","1"
"White Pine","1"
"Knoxville","10"
"North Thetford","1"
"Thetford","1"
"West Newbury","1"
"South Burlington","1"
"Colchester","2"
"Essex","1"
"Essex Junction","1"
"Highgate Springs","1"
"Jonesville","2"
"Monkton","1"
"Montgomery","19"
"Montpelier","3"
"Lake Elmore","1"
"Northfield Falls","1"
"North Hyde Park","1"
"South Barre","1"
"Rutland","1"
"East Middlebury","1"
"Forest Dale","1"
"Hydeville","1"
"Beebe Plain","1"
"Lyndonville","1"
"Alexander City","1"
"Allgood","1"
"Bessemer","1"
"Burnwell","1"
"Cardiff","1"
"Clanton","1"
"Clay","1"
"Cook Springs","1"
"Cullman","1"
"Hollins","1"
"Palmerdale","1"
"Shannon","1"
"Siluria","1"
"Talladega","1"
"Westover","1"
"Tuscaloosa","5"
"Abernant","1"
"Kellerman","1"
"Panola","3"
"Peterson","1"
"Samantha","1"
"West Greene","1"
"Jasper","1"
"Belk","1"
"Delmar","1"
"Glen Allen","1"
"Goodsprings","1"
"Decatur","3"
"Belle Mina","1"
"Florence","3"
"Muscle Shoals","1"
"Capshaw","1"
"Normal","2"
"Ryland","1"
"Huntsville","15"
"Gadsden","1"
"Cedar Bluff","1"
"Douglas","1"
"Chapman","1"
"East Tallassee","1"
"Gantt","1"
"Hardaway","1"
"Mount Meigs","1"
"Perote","1"
"Petrey","1"
"Pine Level","1"
"Prattville","1"
"Eufaula","1"
"Shorter","1"
"Tuskegee Institute","2"
"Anniston","4"
"Bynum","1"
"De Armanville","1"
"Edwardsville","2"
"Graham","1"
"Spring Garden","1"
"Malvern","1"
"Ozark","1"
"Uriah","1"
"Lockhart","1"
"Megargel","1"
"Mexia","1"
"Monroeville","1"
"Perdue Hill","1"
"Atmore","2"
"Calvert","1"
"Fairhope","1"
"Gulf Shores","1"
"Montrose","2"
"Point Clear","1"
"Saint Elmo","1"
"Theodore","1"
"Mobile","18"
"Selma","1"
"Annemanie","1"
"Mc Williams","1"
"Morvin","1"
"Myrtlewood","1"
"Oak Hill","1"
"Holy Trinity","1"
"Phenix City","1"
"Memphis","29"
"Braden","1"
"Brunswick","1"
"Crockett Mills","1"
"Collierville","1"
"Ellendale","1"
"La Grange","2"
"Macon","1"
"Millington","3"
"Cordova","1"
"Fruitvale","1"
"Pickwick Dam","1"
"Silerton","1"
"Spring Creek","1"
"Chewalla","1"
"Arkabutla","1"
"Marks","1"
"Crowder","2"
"Sledge","1"
"Farrell","1"
"Holly Springs","1"
"Independence","2"
"Jonestown","1"
"Sherard","1"
"Oxford","1"
"Victoria","3"
"Walls","1"
"Greenville","5"
"Parchman","1"
"Grace","1"
"Indianola","1"
"Pace","1"
"Rena Lara","1"
"Winterville","1"
"Tupelo","2"
"Algoma","1"
"Becker","1"
"Corinth","1"
"Toccopola","1"
"Trebloc","1"
"Grenada","1"
"Elliott","1"
"Greenwood","3"
"Slate Spring","1"
"Swan Lake","1"
"Swiftown","1"
"Tie Plant","1"
"Tippo","1"
"Brandon","1"
"D Lo","1"
"Harperville","1"
"Fayette","1"
"Hillsboro","2"
"Mc Adams","1"
"Madden","1"
"Midnight","1"
"Natchez","2"
"Madison","1"
"Piney Woods","1"
"Puckett","1"
"Ridgeland","1"
"Sandhill","1"
"Sharon","1"
"Sibley","1"
"Thomastown","1"
"Vicksburg","2"
"Whitfield","1"
"Pearl","1"
"Clara","1"
"Hattiesburg","2"
"Mc Neill","1"
"Moss","1"
"Sandersville","1"
"Gulfport","3"
"Bay Saint Louis","1"
"Stennis Space Center","2"
"Biloxi","2"
"Escatawpa","1"
"Hurley","1"
"Lakeshore","1"
"Ocean Springs","1"
"Pascagoula","2"
"Brookhaven","2"
"Mccomb","1"
"Starkville","1"
"Mississippi State","1"
"Elizabethtown","1"
"Gypsum","1"
"Lacarne","1"
"Rocky Ridge","1"
"Perrysburg","1"
"Oregon","1"
"Sulphur Springs","2"
"Anderson","3"
"Noblesville","1"
"Sedalia","1"
"Carmel","2"
"Eminence","1"
"Finly","1"
"Putnamville","1"
"Indianapolis","23"
"Crown Point","1"
"East Chicago","1"
"Hammond","3"
"Kingsford Heights","1"
"La Porte","2"
"Michigan City","1"
"Sumava Resorts","1"
"Tefft","1"
"Valparaiso","1"
"Merrillville","1"
"Tyner","1"
"Warsaw","1"
"Bippus","1"
"Linn Grove","1"
"Pleasant Mills","1"
"Preble","1"
"South Milford","1"
"Stroh","1"
"Wolflake","1"
"Fort Wayne","27"
"Kokomo","2"
"Burrows","1"
"Deedsville","1"
"Delong","1"
"Grass Creek","1"
"Lake Cicott","1"
"Leiters Ford","1"
"Grissom Arb","1"
"Rockfield","1"
"Servia","1"
"Sweetser","1"
"West Middleton","1"
"Young America","1"
"Napoleon","1"
"Pierceville","1"
"Bradford","1"
"Jeffersonville","5"
"Mount Saint Francis","1"
"Cortland","1"
"Hayden","2"
"Kurtz","1"
"Millhousen","1"
"Muncie","2"
"Bentonville","1"
"New Lisbon","1"
"Richmond","4"
"Bloomington","5"
"Clear Creek","1"
"Fort Ritner","1"
"Koleen","1"
"Scotland","1"
"Smithville","1"
"Stanford","1"
"Fulda","1"
"Ireland","1"
"Mariah Hill","1"
"Westphalia","1"
"Folsomville","1"
"Hatfield","1"
"Inglefield","1"
"Buckskin","1"
"Terre Haute","4"
"Bellmore","1"
"Coalmont","1"
"Graysville","1"
"Judson","2"
"Sullivan","1"
"Prairie Creek","1"
"Prairieton","1"
"Saint Bernice","1"
"Seelyville","1"
"Lafayette","10"
"Crawfordsville","6"
"Talbot","1"
"Templeton","1"
"Wallace","1"
"West Lafayette","1"
"Boone","2"
"Buckeye","1"
"Gray","1"
"Patterson","1"
"Thornburg","1"
"Whitten","1"
"Des Moines","44"
"Clarion","1"
"Knierim","1"
"Austinville","1"
"Dewar","1"
"Frederika","1"
"Lincoln","6"
"Morrison","1"
"Stout","1"
"Waterloo","2"
"Sioux City","1"
"Council Bluffs","1"
"Dubuque","2"
"Andrew","1"
"Luxemburg","1"
"Saint Donatus","1"
"Springbrook","1"
"Highlandville","1"
"Marquette","1"
"Saint Lucas","1"
"Spillville","1"
"Amana","1"
"Hills","1"
"Iowa City","1"
"Millersburg","1"
"Oakdale","1"
"Troy Mills","1"
"Viola","1"
"Cedar Rapids","6"
"West Grove","1"
"Hayesville","1"
"Denmark","1"
"Houghton","1"
"Olds","1"
"Pilot Grove","1"
"Swedesburg","1"
"Grandview","1"
"Low Moor","1"
"Pleasant Valley","1"
"Welton","1"
"Davenport","3"
"Sioux Falls","6"
"Rapid City","1"
"Burbank","6"
"Stockland","1"
"Rock Island","2"
"Buffalo Prairie","1"
"Matherville","1"
"Moline","1"
"Preemption","1"
"Rapids City","1"
"Galesburg","1"
"Fiatt","1"
"Pekin","1"
"East Peoria","2"
"Peoria","12"
"Lawndale","1"
"Urbana","1"
"Champaign","1"
"Elsah","1"
"National Stock Yards","1"
"Mascoutah","1"
"Renault","1"
"Ballwin","2"
"Florissant","1"
"Hematite","1"
"Mapaville","1"
"Morse Mill","1"
"Saint Louis","5"
"Cottleville","1"
"Granger","1"
"Plevna","1"
"Saint Patrick","1"
"Cascade","1"
"Reynolds","1"
"Cape Girardeau","2"
"Brazeau","1"
"Farrar","1"
"Perkins","1"
"Mc Bride","1"
"Pocahontas","1"
"Blodgett","1"
"Deering","1"
"Morehouse","1"
"Rives","1"
"Whiteoak","1"
"Wolf Island","1"
"Poplar Bluff","1"
"Briar","1"
"Fagus","1"
"Lodi","3"
"Van Buren","2"
"Lees Summit","2"
"Blue Springs","1"
"Liberty","1"
"Mosby","1"
"Strasburg","1"
"Kansas City","22"
"Maysville","1"
"Saint Joseph","1"
"Stet","1"
"Milford","1"
"Roscoe","1"
"Osceola","1"
"Joplin","2"
"Newtonia","1"
"Racine","1"
"Waco","8"
"Laurie","1"
"High Point","1"
"Mc Girk","1"
"Jefferson City","7"
"Renick","1"
"Columbia","1"
"Lake Spring","1"
"Montier","1"
"Caplinger Mills","1"
"Branson","1"
"Butterfield","1"
"Diggins","1"
"Morrisville","1"
"Hardenville","1"
"Hollister","2"
"Brandsville","1"
"Mc Clurg","1"
"Rockbridge","1"
"Turners","1"
"South Fork","1"
"Clearview City","1"
"Olathe","1"
"Potter","1"
"Mission","1"
"Overland Park","4"
"Lenexa","2"
"Shawnee Mission","1"
"Shawnee","2"
"Fostoria","1"
"Mc Farland","1"
"Manhattan","1"
"Topeka","15"
"Norway","1"
"Hutchinson","1"
"Yoder","1"
"Blair","1"
"Cedar Creek","1"
"Fremont","2"
"St Columbans","1"
"Omaha","11"
"Grand Island","1"
"Kearney","1"
"Hastings","1"
"Scottsbluff","1"
"Whiteclay","1"
"Metairie","6"
"Boothville","1"
"Chalmette","1"
"Gretna","1"
"Kenner","3"
"La Place","1"
"Marrero","1"
"Pilottown","1"
"Belle Chasse","1"
"Westwego","1"
"New Orleans","39"
"Thibodaux","1"
"Amelia","1"
"Houma","1"
"Kraemer","1"
"Morgan City","1"
"Paincourtville","1"
"Akers","1"
"Bogalusa","1"
"Natalbany","1"
"Roseland","1"
"Saint Benedict","2"
"Slidell","3"
"Talisheek","1"
"Varnado","1"
"Mandeville","1"
"Abbeville","2"
"Cade","1"
"Cecilia","1"
"Chataignier","1"
"Crowley","1"
"Estherwood","1"
"New Iberia","1"
"Lydia","1"
"Opelousas","1"
"Reddell","1"
"Iowa","1"
"Leblanc","1"
"Rosepine","1"
"Baker","2"
"Gonzales","1"
"Addis","1"
"Brittany","1"
"Denham Springs","1"
"Duplessis","1"
"Hester","1"
"Plaquemine","1"
"Watson","1"
"Baton Rouge","24"
"Longstreet","1"
"Powhatan","1"
"Taylor","1"
"Bossier City","3"
"Shreveport","20"
"Archibald","1"
"Bastrop","1"
"Crowville","1"
"Fairbanks","1"
"Jigger","1"
"Ruston","2"
"Start","1"
"Swartz","1"
"Tallulah","1"
"West Monroe","1"
"Dupont","1"
"Libuse","1"
"Rhinehart","1"
"Ruby","1"
"Wildsville","1"
"Clarence","1"
"Gardner","1"
"Joyce","1"
"Longleaf","1"
"Natchitoches","2"
"Negreet","1"
"Saint Maurice","1"
"Tioga","1"
"Pine Bluff","2"
"Monticello","2"
"Rohwer","1"
"Yorktown","1"
"Beirne","1"
"Curtis","1"
"El Dorado","2"
"Lawson","1"
"Magnolia","2"
"Hope","1"
"Alleene","1"
"Ben Lomond","1"
"Laneburg","1"
"Hot Springs National Park","4"
"Hot Springs Village","1"
"Alpine","2"
"Board Camp","1"
"Friendship","1"
"Oden","1"
"Arkadelphia","1"
"Beedeville","1"
"Benton","2"
"Choctaw","1"
"Conway","1"
"Coy","1"
"Garner","1"
"College Station","4"
"Gregory","1"
"Hickory Plains","1"
"Hunter","1"
"Jacksonport","1"
"Jacksonville","1"
"Keo","1"
"Bryant","1"
"Jones Mill","1"
"North Little Rock","5"
"Reydell","1"
"Russell","1"
"Searcy","1"
"Sweet Home","3"
"Ulm","1"
"Wright","2"
"Mc Crory","1"
"Little Rock","11"
"West Memphis","1"
"Aubrey","1"
"Barton","1"
"Driver","1"
"Forrest City","1"
"Haynes","1"
"Oneida","1"
"Batesville","1"
"Brockwell","1"
"Dolph","1"
"Heber Springs","1"
"Sage","1"
"Salado","1"
"Wiseman","1"
"Harrison","1"
"Beaver","1"
"Diamond City","1"
"Marble Falls","1"
"Timbo","1"
"Norfork","1"
"Pindall","1"
"Fayetteville","1"
"Avoca","1"
"Elm Springs","1"
"Goshen","2"
"Greenland","1"
"Johnson","1"
"Rogers","1"
"Springdale","2"
"Tontitown","1"
"Russellville","2"
"Fort Smith","6"
"Albert","1"
"Concho","1"
"Chickasha","1"
"Dibble","1"
"Davis","2"
"Nicoma Park","1"
"Norman","1"
"Edmond","1"
"Yukon","1"
"Washita","1"
"Oklahoma City","33"
"Austin","32"
"Ardmore","4"
"Countyline","1"
"Fox","1"
"Lawton","2"
"Addington","1"
"Altus","1"
"Duncan","2"
"Meers","1"
"Burns Flat","1"
"Elk City","1"
"Enid","2"
"Hopeton","1"
"Southard","1"
"Woodward","1"
"Texhoma","1"
"Bartlesville","2"
"Broken Arrow","1"
"Claremore","1"
"Foyil","1"
"Hallett","1"
"Leonard","1"
"Sapulpa","1"
"Tulsa","24"
"Disney","1"
"Grove","1"
"Ketchum","1"
"Langley","1"
"Pryor","1"
"Twin Oaks","1"
"Muskogee","1"
"Hitchita","1"
"Braggs","1"
"Moodys","1"
"Proctor","2"
"Tahlequah","1"
"Wainwright","1"
"Wagoner","1"
"Mcalester","1"
"Albion","1"
"Alderson","1"
"Blocker","1"
"Atoka","1"
"Gowen","1"
"Haileyville","1"
"Krebs","1"
"Lehigh","1"
"Ponca City","1"
"Durant","1"
"Golden","4"
"Kemp","1"
"Pickens","1"
"Seminole","1"
"Connerville","1"
"Fittstown","1"
"Irving","7"
"Plano","2"
"Flower Mound","1"
"Rowlett","1"
"Garland","4"
"Grand Prairie","1"
"Mckinney","1"
"Richardson","2"
"Sherman","1"
"Cedar Hill","1"
"Elmo","1"
"Ennis","1"
"Desoto","1"
"Fate","1"
"Duncanville","1"
"Corsicana","1"
"Josephine","1"
"Waxahachie","1"
"Mesquite","2"
"Chicota","1"
"Commerce","1"
"Cunningham","1"
"Gober","1"
"Merit","1"
"Texarkana","4"
"Redwater","1"
"Longview","4"
"Cason","1"
"Elysian Fields","1"
"Henderson","4"
"Joinerville","1"
"Laird Hill","1"
"Marshall","1"
"Scottsville","1"
"Selman City","1"
"Tyler","5"
"Chandler","3"
"Cuney","1"
"Gallatin","1"
"Maydelle","1"
"Poynor","1"
"Palestine","2"
"Centralia","1"
"Latexo","1"
"Tennessee Colony","3"
"Lufkin","3"
"Martinsville","1"
"Nacogdoches","2"
"Woden","1"
"Arlington","6"
"Lillian","1"
"Burleson","1"
"Azle","1"
"Grapevine","1"
"Fort Worth","20"
"Denton","4"
"Gainesville","1"
"Wichita Falls","1"
"Bluegrove","1"
"Kamay","1"
"Vernon","1"
"Stephenville","1"
"Dennis","1"
"Morgan Mill","1"
"Olden","1"
"Paluxy","1"
"Peaster","1"
"Temple","2"
"Davilla","1"
"Heidenheimer","1"
"Killeen","4"
"Mound","1"
"Pendleton","1"
"Schwertner","1"
"Laguna Park","1"
"Leroy","1"
"Ross","1"
"Early","1"
"Brownwood","1"
"Lowake","1"
"Star","1"
"Telegraph","1"
"Veribest","1"
"Houston","91"
"Conroe","1"
"Kingwood","1"
"Ace","1"
"Dallardsville","1"
"Dodge","1"
"Hufsmith","1"
"Humble","1"
"Leggett","1"
"Riverside","9"
"Spring","4"
"Bellaire","1"
"Cypress","1"
"Alief","1"
"Altair","1"
"Barker","1"
"Cedar Lane","1"
"Egypt","1"
"Elmaton","1"
"Prairie View","1"
"Nada","1"
"Old Ocean","1"
"Thompsons","1"
"Sugar Land","2"
"Katy","2"
"Alvin","1"
"Angleton","1"
"Baytown","1"
"Friendswood","1"
"Galveston","1"
"Hardin","1"
"Mont Belvieu","1"
"Raywood","1"
"Pearland","1"
"Texas City","1"
"Orangefield","1"
"Port Arthur","2"
"Village Mills","1"
"Vidor","1"
"Beaumont","6"
"Bryan","1"
"Brenham","1"
"Chriesman","1"
"Deanville","1"
"Flynn","1"
"Kurten","1"
"Navasota","1"
"New Baden","1"
"Roans Prairie","1"
"Wellborn","1"
"Wheelock","1"
"Fannin","1"
"Hochheim","1"
"Nursery","1"
"Sublime","1"
"Thomaston","1"
"Weesatche","1"
"Kerrville","1"
"Leming","1"
"Peggy","1"
"Beeville","1"
"Geronimo","1"
"Pandora","1"
"San Antonio","25"
"Alice","1"
"Ben Bolt","1"
"Dinero","1"
"Edroy","1"
"Rockport","1"
"Corpus Christi","20"
"Mcallen","1"
"Combes","1"
"Edinburg","1"
"Harlingen","2"
"La Blanca","1"
"Lasara","1"
"Progreso","1"
"San Perlita","1"
"Santa Maria","3"
"Belmont","1"
"Cedar Park","1"
"Leander","1"
"Mc Neil","1"
"San Marcos","2"
"Staples","1"
"Round Rock","3"
"Pflugerville","1"
"Del Rio","3"
"Eagle Pass","1"
"Plum","1"
"Alanreed","1"
"Borger","1"
"Dawn","1"
"Edmonson","1"
"Lazbuddie","1"
"Plainview","1"
"Samnorwood","1"
"Amarillo","11"
"Aiken","1"
"Odell","1"
"Levelland","1"
"New Deal","1"
"Whitharral","1"
"Lubbock","9"
"Dunn","1"
"Snyder","1"
"Big Spring","1"
"Forsan","1"
"Arvada","2"
"Wheat Ridge","1"
"Broomfield","1"
"Aurora","6"
"Englewood","3"
"Littleton","5"
"Denver","19"
"Fort Collins","3"
"Loveland","1"
"Masonville","1"
"Greeley","3"
"Hereford","1"
"Colorado Springs","15"
"Pueblo","3"
"Alamosa","1"
"Bayfield","1"
"Telluride","1"
"Grand Junction","1"
"Glenwood Springs","1"
"Aspen","1"
"Snowmass Village","1"
"Craig","1"
"Vail","1"
"Cheyenne","4"
"Laramie","2"
"Huntley","1"
"Van Tassell","1"
"Gillette","1"
"Saddlestring","1"
"Lovington","1"
"Phoenix","38"
"Apache Junction","6"
"Chandler Heights","2"
"Casa Grande","3"
"Tortilla Flat","1"
"Mesa","6"
"Coolidge","1"
"Maricopa","1"
"Queen Creek","1"
"Scottsdale","4"
"Fountain Hills","1"
"Tempe","3"
"Valley Farms","1"
"Gilbert","1"
"Glendale","9"
"Cave Creek","1"
"Wickenburg","1"
"Wikieup","1"
"Yuma","2"
"Sun City","1"
"Sun City West","1"
"Surprise","1"
"Claypool","1"
"Payson","1"
"Safford","1"
"Fort Huachuca","1"
"Tucson","18"
"Catalina","1"
"Pinedale","1"
"Springerville","1"
"Prescott","4"
"Prescott Valley","1"
"Kingman","4"
"Saint George","2"
"The Lakes","3"
"Boulder City","1"
"Mercury","1"
"North Las Vegas","3"
"Pahrump","1"
"Indian Springs","1"
"Las Vegas","27"
"Ely","1"
"Fallon","1"
"Sparks","2"
"Winnemucca","1"
"Incline Village","2"
"Reno","10"
"Carson City","5"
"Elko","1"
"Los Angeles","29"
"Dodgertown","1"
"Bell","1"
"Beverly Hills","2"
"Culver City","2"
"Downey","1"
"Malibu","1"
"Manhattan Beach","1"
"Venice","1"
"Marina Del Rey","1"
"Playa Del Rey","1"
"Inglewood","10"
"Santa Monica","6"
"Torrance","4"
"Whittier","5"
"Buena Park","2"
"La Habra","2"
"La Mirada","2"
"Pico Rivera","2"
"Santa Fe Springs","1"
"Artesia","1"
"Bellflower","1"
"Lakewood","4"
"Los Alamitos","1"
"San Pedro","2"
"Sunset Beach","1"
"Surfside","1"
"Carson","2"
"Long Beach","10"
"Altadena","1"
"Duarte","1"
"La Canada Flintridge","1"
"Monrovia","1"
"Mount Wilson","1"
"Sierra Madre","1"
"South Pasadena","1"
"Sunland","1"
"Tujunga","1"
"Verdugo City","1"
"San Marino","1"
"La Crescenta","1"
"Canoga Park","2"
"West Hills","1"
"Castaic","1"
"Chatsworth","1"
"Newbury Park","1"
"Newhall","1"
"Northridge","3"
"Pacoima","2"
"Reseda","1"
"San Fernando","1"
"Mission Hills","2"
"Sun Valley","2"
"Tarzana","1"
"Thousand Oaks","2"
"Westlake Village","1"
"Woodland Hills","3"
"Calabasas","1"
"Agoura Hills","1"
"Santa Clarita","3"
"Valencia","1"
"Canyon Country","1"
"Van Nuys","11"
"Sylmar","1"
"North Hills","1"
"Granada Hills","1"
"Winnetka","1"
"Panorama City","1"
"Sherman Oaks","2"
"Encino","2"
"North Hollywood","7"
"Universal City","1"
"Toluca Lake","1"
"Studio City","1"
"Valley Village","1"
"City Of Industry","3"
"Rancho Cucamonga","1"
"El Monte","1"
"Guasti","1"
"La Puente","1"
"Monterey Park","1"
"Ontario","2"
"Pomona","3"
"Rosemead","2"
"San Gabriel","1"
"Upland","1"
"Walnut","1"
"Alhambra","4"
"Bonita","1"
"Chula Vista","2"
"Imperial Beach","1"
"La Mesa","2"
"Lemon Grove","1"
"Lincoln Acres","1"
"National City","1"
"Spring Valley","2"
"Tecate","1"
"Carlsbad","2"
"El Cajon","2"
"Encinitas","1"
"Escondido","3"
"La Jolla","3"
"Oceanside","3"
"San Luis Rey","1"
"Santee","1"
"Poway","1"
"Vista","1"
"Fallbrook","1"
"San Diego","40"
"San Ysidro","1"
"Coronado","1"
"Indio","1"
"Cathedral City","1"
"La Quinta","2"
"Palm Desert","2"
"Palm Springs","2"
"Yucca Valley","1"
"Blue Jay","1"
"Bryn Mawr","1"
"Cedarpines Park","1"
"Phelan","1"
"Fontana","2"
"Hesperia","1"
"Loma Linda","1"
"Redlands","1"
"Skyforest","1"
"Victorville","1"
"San Bernardino","8"
"Lake Elsinore","1"
"Hemet","1"
"Moreno Valley","3"
"Murrieta","1"
"Perris","2"
"San Jacinto","1"
"Temecula","2"
"Huntington Beach","2"
"Laguna Niguel","1"
"El Toro","1"
"Irvine","4"
"Costa Mesa","1"
"East Irvine","1"
"Laguna Beach","1"
"Laguna Hills","1"
"Newport Beach","2"
"San Clemente","1"
"Trabuco Canyon","1"
"Mission Viejo","1"
"San Juan Capistrano","1"
"Aliso Viejo","1"
"Santa Ana","5"
"Fountain Valley","1"
"Tustin","1"
"Anaheim","9"
"Atwood","1"
"Fullerton","4"
"Garden Grove","2"
"Corona","2"
"Ventura","4"
"Camarillo","1"
"Carpinteria","1"
"Fillmore","1"
"Moorpark","1"
"Ojai","1"
"Oxnard","3"
"Port Hueneme","1"
"Santa Paula","1"
"Simi Valley","4"
"Santa Barbara","9"
"Goleta","2"
"Delano","1"
"Hanford","1"
"Kaweah","1"
"Porterville","1"
"Tulare","1"
"Visalia","3"
"Waukena","1"
"Bakersfield","13"
"San Luis Obispo","4"
"Los Osos","1"
"Arroyo Grande","1"
"Atascadero","1"
"Lompoc","1"
"Morro Bay","1"
"Paso Robles","1"
"Pismo Beach","1"
"Solvang","1"
"Oceano","1"
"Grover Beach","1"
"Mojave","1"
"California City","1"
"Bishop","1"
"Little Lake","1"
"Ridgecrest","1"
"Tehachapi","1"
"Palmdale","1"
"Boron","1"
"Burrel","1"
"Clovis","1"
"Madera","1"
"Santa Rita Park","1"
"South Dos Palos","1"
"Fresno","33"
"Salinas","3"
"Carmel By The Sea","1"
"Monterey","1"
"Spreckels","1"
"Burlingame","1"
"Daly City","3"
"Los Altos","1"
"Menlo Park","1"
"Mountain View","3"
"Redwood City","1"
"South San Francisco","1"
"Sunnyvale","1"
"San Francisco","37"
"Sacramento","70"
"Palo Alto","2"
"Hayward","3"
"Oakville","1"
"Moraga","2"
"Napa","1"
"Oakland","10"
"Piedmont","1"
"Emeryville","1"
"Berkeley","1"
"El Sobrante","1"
"San Rafael","3"
"Kentfield","1"
"Rohnert Park","2"
"Mill Valley","1"
"Novato","2"
"Petaluma","3"
"Sausalito","1"
"San Quentin","1"
"Corte Madera","1"
"Larkspur","1"
"Fairfax","1"
"San Anselmo","1"
"Aptos","1"
"Campbell","2"
"Cupertino","1"
"Gilroy","1"
"Holy City","1"
"Los Gatos","1"
"Milpitas","1"
"Morgan Hill","1"
"Mount Hermon","1"
"New Almaden","1"
"Redwood Estates","1"
"Santa Clara","3"
"Santa Cruz","1"
"Scotts Valley","1"
"Saratoga","1"
"Watsonville","1"
"San Jose","24"
"Stockton","6"
"Merced","1"
"Modesto","3"
"Standard","1"
"Tracy","1"
"Santa Rosa","2"
"Boyes Hot Springs","1"
"Calpella","1"
"Clearlake Park","1"
"Rio Nido","1"
"Sebastopol","1"
"The Sea Ranch","1"
"Cutten","1"
"Carmichael","1"
"Citrus Heights","1"
"Martell","1"
"Represa","1"
"Vacaville","1"
"Chicago Park","1"
"Weimar","1"
"Rancho Cordova","1"
"Elk Grove","1"
"West Sacramento","1"
"Chico","3"
"Paradise","1"
"Yuba City","1"
"Bella Vista","1"
"Big Bar","1"
"Big Bend","1"
"Fall River Mills","1"
"Gerber","1"
"Hat Creek","1"
"Junction City","1"
"Lakehead","1"
"Mcarthur","1"
"Manton","1"
"Mill Creek","2"
"Montgomery Creek","1"
"Obrien","1"
"Old Station","1"
"Paskenta","1"
"Paynes Creek","1"
"Platina","1"
"Proberta","1"
"Round Mountain","1"
"Shasta","1"
"Tehama","1"
"Trinity Center","1"
"Vina","1"
"Whiskeytown","1"
"Redding","1"
"Susanville","1"
"South Lake Tahoe","6"
"Truckee","2"
"Twin Falls","1"
"Idaho Falls","3"
"Rexburg","1"
"Huston","1"
"Nampa","2"
"Boise","21"
"Coeur D Alene","1"
"Post Falls","1"
"Beaverton","6"
"Shaniko","1"
"Keizer","1"
"Crabtree","1"
"Corvallis","1"
"Alvadore","1"
"Curtin","1"
"Eugene","1"
"Ophir","1"
"Cottage Grove","1"
"Thurston","1"
"Wedderburn","1"
"Wilbur","1"
"Grants Pass","1"
"Murphy","1"
"Klamath Falls","1"
"Bend","3"
"Bellevue","2"
"Hobart","1"
"Bothell","1"
"Lynnwood","1"
"Preston","1"
"Redondo","1"
"Seahurst","1"
"Federal Way","2"
"Redmond","1"
"Kirkland","1"
"Seattle","25"
"Everett","3"
"Bellingham","2"
"Blaine","1"
"North Lakewood","1"
"Silvana","1"
"Snohomish","1"
"Burley","1"
"Carlsborg","1"
"Sumner","1"
"Port Gamble","1"
"Southworth","1"
"Tracyton","1"
"Wauna","1"
"Tacoma","19"
"Camp Murray","1"
"Olympia","4"
"Lacey","1"
"Tumwater","1"
"Adna","1"
"East Olympia","1"
"Carrolls","1"
"Heisson","1"
"Vancouver","4"
"Yakima","3"
"Spokane","10"
"Pasco","1"
